YEAR,TEAM NO,TEAM ID,TEAM,CONF,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,CLOSE TWOS SHARE,CLOSE TWOS FG%D,CLOSE TWOS D SHARE,FARTHER TWOS FG%,FARTHER TWOS SHARE,FARTHER TWOS FG%D,FARTHER TWOS D SHARE,THREES FG%,THREES SHARE,THREES FG%D,THREES D SHARE,DUNKS FG% RANK,DUNKS SHARE RANK,DUNKS FG%D RANK,DUNKS D SHARE RANK,CLOSE TWOS FG% RANK,CLOSE TWOS SHARE RANK,CLOSE TWOS FG%D RANK,CLOSE TWOS D SHARE RANK,FARTHER TWOS FG% RANK,FARTHER TWOS SHARE RANK,FARTHER TWOS FG%D RANK,FARTHER TWOS D SHARE RANK,THREES FG% RANK,THREES SHARE RANK,THREES FG%D RANK,THREES D SHARE RANK
2021,838,135,North Carolina,ACC,91.3,7.8,89.9,8.3,59.5,37.6,56.3,34.6,36.5,34.5,35,27,31.8,27.9,35,38.4,110,41,211,334,147,117,86,147,214,43,85,177,265,336,241,221
2021,837,142,North Texas,CUSA,91.3,5.1,82.2,4.8,65.2,31.7,59.9,29.6,39.7,30.7,32.6,34.9,37.2,37.6,32.6,35.4,110,145,56,159,30,272,200,31,100,98,20,333,39,174,108,107
2021,836,151,Ohio,MAC,84,2.8,87.5,5.7,62.6,40.9,61.5,37.5,40.8,19.8,33.5,22.3,35.6,39.3,33.6,40.3,245,286,163,239,63,42,252,240,70,312,39,47,84,129,161,272
2021,835,152,Ohio St.,B10,89.5,5.2,89.8,5.3,61.6,29,62.2,30.2,43.7,31.8,32.7,31.4,36,39.2,34,38.4,139,141,210,204,83,312,278,42,21,85,21,294,70,131,185,221
2021,834,153,Oklahoma,B12,87.3,7.8,83,5.3,64.6,31.9,57.3,32.2,35.7,29.9,34.3,29.4,34.1,38.2,35.6,38.5,196,41,64,204,37,269,115,76,238,108,61,242,152,161,267,226
2021,833,154,Oklahoma St.,B12,87.5,7.3,88,6.4,61.1,45.2,55,36.5,33.5,22.6,34.8,25.9,33.1,32.2,31.9,37.5,194,54,172,272,101,9,50,205,299,268,79,142,204,293,76,178
2021,832,156,Oral Roberts,Sum,90.3,3.6,83.7,4.4,54.5,29.9,56.5,42.7,44.1,23.6,37.6,25.9,37.7,46.5,34.4,31.4,130,236,74,121,297,299,94,331,19,253,172,142,20,18,217,21
2021,831,157,Oregon,P12,93.5,7.5,79.4,6.5,61.6,38.4,57.7,36.5,39.6,23.9,39,24.8,37.7,37.7,34.3,38.7,58,50,25,277,83,94,132,205,108,246,221,107,20,172,211,229
2021,830,158,Oregon St.,P12,92,4.4,95.9,6.8,56.9,31.4,60.8,34.9,37.6,33.3,36.6,26.4,35.1,35.3,30.6,38.7,91,184,321,291,245,276,235,154,176,55,131,156,107,231,30,229
2021,829,167,Purdue,B10,83.9,8.8,90.5,4.9,60.5,32.9,63.9,26.2,41.9,29.3,36.7,28.5,33.3,37.8,31.8,45.3,249,26,231,167,113,235,304,7,40,116,132,221,189,169,71,335
2021,828,172,Rutgers,B10,83.5,9.9,87.7,7.8,59.9,37,57.9,33.7,41.4,29.7,34.3,30.7,31.3,33.3,32.3,35.5,255,15,166,320,133,129,135,121,54,112,61,277,284,274,89,112
2021,827,179,San Diego St.,MWC,88.5,6.6,87.5,4.2,62.4,28,60.1,23,39.8,31.6,33.6,31.1,36.8,40.4,33.8,45.9,159,79,163,110,68,332,209,1,98,88,41,285,46,95,175,338
2021,826,191,St. Bonaventure,A10,97.1,8.4,93.8,4.8,58.3,40.9,53.3,35.8,34.8,27.2,31.3,21.1,34.4,31.9,30.7,43.1,17,31,293,159,196,42,21,184,262,174,10,26,142,298,34,321
2021,825,196,Syracuse,ACC,93.4,6.1,86.8,9.5,65.6,25.6,60.3,30.1,39.3,33.9,34.4,25.7,34.8,40.5,31.8,44.2,59,108,143,345,26,343,220,40,118,50,65,133,121,92,71,330
2021,824,199,Tennessee,SEC,84.4,8.9,78.8,5.6,62.6,30.3,52.3,35.7,38.3,35.1,34.9,26.3,33.1,34.6,32.5,38,237,23,22,231,63,296,17,178,151,32,82,153,204,246,101,203
2021,823,200,Texas,B12,88.2,17.1,82.4,4.8,62,36.2,54.5,35.9,36.3,21.6,34.8,31,35.7,42.1,31.7,33.1,166,1,59,159,77,141,40,186,224,289,79,281,81,56,66,49
2021,822,203,Texas Southern,SWAC,88.7,6.6,79.5,4.8,58.6,44.8,52.3,35.2,36.2,27.9,36.9,26.3,27.7,27.3,32.3,38.5,152,79,26,159,182,10,17,166,228,150,140,153,342,339,89,226
2021,821,204,Texas Tech,B12,94.6,4.9,93.9,5.2,59.5,34.3,61.8,26.3,36.2,34.4,33.4,35.6,35.4,31.3,34.2,38.2,45,160,297,199,147,199,265,8,228,44,38,339,92,306,198,211
2021,820,210,UC Santa Barbara,BW,87.5,7,85.7,1.5,60.3,37.9,54.8,36.6,43.5,28.1,38.1,31.9,34.3,34,33.1,31.4,194,64,122,3,120,108,46,207,23,143,192,306,145,256,135,21
2021,819,212,UCLA,P12,90,3.9,89.5,5.1,61.1,28.4,59.7,32.4,42.6,40,40.2,29.9,37.2,31.6,33.7,37.7,136,222,205,187,101,328,193,84,33,6,256,254,39,302,167,191
2021,818,215,UNC Greensboro,SC,84.3,7,90.7,5.6,59.6,34.5,56.8,36.3,37.1,26.5,36.2,22.4,29.9,39,31.5,41.3,238,64,235,231,141,192,101,199,190,196,122,49,318,137,57,300
2021,817,218,USC,P12,91.4,10.6,91.8,3.8,62.1,32.4,50.7,30.2,43.4,36.6,34.6,34.7,36,31,33.3,35.1,106,12,258,87,75,248,7,42,26,22,73,332,70,310,141,103
2021,816,221,Utah St.,MWC,88.9,6.4,82.8,3,59,39.4,49.2,32,36.9,28,35.8,28.2,33.2,32.6,33.2,39.8,150,89,63,38,164,73,5,71,201,145,109,213,198,290,139,263
2021,815,226,VCU,A10,85.1,9.2,86.3,5.4,59.4,45.2,53.7,38.8,34.1,19.9,34.2,26.1,32.9,34.9,30.5,35.1,229,20,131,214,152,9,26,271,283,310,57,147,217,239,27,103
2021,814,228,Villanova,BE,87.9,7.3,91.8,5.9,66.3,30.6,58.9,32.3,37.4,24.6,41,27.2,35.3,44.8,34.3,40.5,175,54,258,251,16,293,163,80,180,235,279,186,98,30,211,278
2021,813,229,Virginia,ACC,94.3,11.6,81.1,6.4,62.4,32.1,54.5,35.2,45.4,25.3,35.6,27.2,37.5,42.7,33.9,37.5,50,7,41,272,68,265,40,166,12,225,102,186,25,48,181,178
2021,812,230,Virginia Tech,ACC,86.7,6.1,88.9,4.9,61.5,32.3,56.2,32.5,39.8,26.8,39.3,28.6,35.4,41,33.1,38.9,210,108,194,167,89,259,79,86,98,186,233,222,92,79,135,233
2021,811,235,West Virginia,B12,94.8,4.8,92.5,6.3,58.7,31.6,61.7,39.3,34.8,35.3,33.8,22.7,36.4,33.1,33.5,38,39,164,269,266,174,274,261,281,262,29,46,57,57,279,152,203
2021,810,238,Wichita St.,Amer,93.2,6.3,95,5.4,59.5,32.1,59.6,30.5,26.9,27.2,35.2,31.5,33.8,40.7,31.1,38.1,70,92,309,214,147,265,190,47,347,174,90,298,170,87,45,207
2021,809,239,Winthrop,BSth,88,5.4,87.1,3.5,61.5,33.5,61.3,28.5,41.4,27.3,39.7,34.6,35.2,39.3,32.4,36.8,171,132,146,62,89,221,249,19,54,168,242,330,104,129,96,159
2021,808,240,Wisconsin,B10,90.7,4,90,5.2,59.5,27.4,58.1,32.6,35.5,31.8,35.6,33.9,36.5,40.8,33.5,33.5,123,208,222,199,147,335,139,89,242,85,102,327,54,84,152,62
2019,807,1,Abilene Christian,Slnd,97.2,3.3,86.7,2.9,61.7,34,61.7,32.9,36.4,31.5,38.1,33.9,37.7,34.5,33.3,33.1,7,272,116,7,124,220,224,88,164,49,258,340,37,284,112,18
2019,806,9,Arizona St.,P12,88.5,12,79.5,7.8,60.3,40.1,57.4,35.2,35.2,24.5,30.7,21.3,33.6,35.5,33.4,43.5,173,16,15,316,171,68,76,157,214,211,20,56,218,259,117,317
2019,805,12,Auburn,SEC,85.1,13,88.2,8.6,62.6,34.1,61.5,33.4,28.9,16.3,36.9,23.2,38.1,49.7,34.8,43.4,268,10,164,337,93,218,218,99,347,336,211,108,22,8,205,315
2019,804,14,Baylor,B12,89.4,9,83.5,7.4,67.6,28,61.8,26.2,36.4,31.1,37.1,35.6,34.1,40.9,34.5,38.2,135,45,51,300,13,337,229,5,164,51,217,348,190,117,186,169
2019,803,15,Belmont,OVC,96.6,7.7,84.8,3.5,68.6,40.6,56,31,34.2,15.5,39.4,34.8,36.8,43.9,34.5,34.2,10,69,77,21,8,58,44,46,251,341,308,346,60,50,186,38
2019,802,20,Bradley,MVC,83,4,87.5,4.3,60,27.2,58.3,26.9,36.7,37.4,37.2,33.7,37,35.3,32.8,39.4,286,235,138,79,182,342,113,6,148,8,224,339,54,265,82,213
2019,801,23,Buffalo,MAC,91,8.7,82.7,3.8,62.8,42.6,57.5,39.1,32.8,13.2,36.3,24.9,33.7,44.1,29.3,35.9,91,51,38,40,85,26,81,281,291,349,182,174,211,47,9,89
2019,800,32,Cincinnati,Amer,88.8,7.3,83.6,5.7,60.8,30.6,52.2,31.5,36.4,36.1,36.4,25.7,34.5,33.3,35.5,42.8,157,82,55,208,156,304,7,58,164,13,187,195,170,305,245,301
2019,799,36,Colgate,Pat,93.6,4.2,94.6,3.2,60.3,39,57.7,37.2,40.1,19.7,38.4,21.9,39.5,41.4,33.9,40.9,43,225,330,12,171,92,89,217,46,305,270,68,8,100,146,264
2019,798,50,Duke,ACC,90.7,14.3,78.9,9,69.6,41.1,56.1,37,36,21.6,30.4,28,30.8,37.3,29.9,35,107,3,9,344,5,45,48,211,180,270,14,266,329,211,15,57
2019,797,54,Fairleigh Dickinson,NEC,95.4,7.4,88.2,6.4,58.4,44.5,56.9,43,34.3,20.2,39,18.5,40.2,35.2,35.2,38.5,18,79,164,251,229,11,66,341,246,294,295,12,4,269,223,180
2019,796,55,Florida,SEC,84.8,6.9,88.1,9.2,61.7,30.5,57.8,36.7,35.3,26.3,34.9,25.1,33.4,43.2,31.6,38.1,272,93,159,348,124,307,93,207,205,160,119,178,224,69,39,163
2019,795,58,Florida St.,ACC,92.6,15.9,76,5.9,63.3,38,54.8,34.2,31.4,24.2,33.3,27,33.2,37.7,33.5,38.8,57,1,1,223,70,115,27,123,321,216,66,234,234,195,121,187
2019,794,61,Gardner Webb,BSth,87.7,5.2,85.1,4.4,62.9,42.6,62.5,31.6,33.9,19.8,34.1,23.5,37.7,37.6,33.7,44.9,196,175,83,87,81,26,257,60,258,304,86,120,37,198,134,331
2019,793,66,Georgia St.,SB,77.2,7.4,90.5,6.9,57.3,40,59.6,34,36.2,16.5,37.2,20.3,38.1,43.5,32.8,45.7,326,79,231,281,268,72,158,116,169,335,224,39,22,63,82,338
2019,792,68,Gonzaga,WCC,92.2,11.5,83.6,4.2,70.2,43.5,50.7,39.2,43.5,21.2,32.4,25.9,36.3,35.3,30.4,34.9,66,17,55,68,4,19,3,283,7,274,46,203,82,265,21,55
2019,791,76,Houston,Amer,90.9,7.9,85.1,6.2,65.7,27.3,56.7,27.9,38,29.9,30.6,31,35.5,42.8,27.9,41.1,96,58,83,243,29,341,58,14,98,69,18,317,112,79,1,270
2019,790,81,Iona,MAAC,80.6,2.9,94.3,4.6,58.5,38.9,58.1,35.2,40.8,16.6,38.1,22.4,35.1,44.5,36.6,42.4,311,293,325,104,224,94,102,157,32,332,258,80,132,40,293,298
2019,789,82,Iowa,B10,86.8,7.4,92.9,8,62.3,36.5,62.6,38,35.2,24.5,36.9,20.9,36.4,39,32.4,41.2,226,79,290,322,101,159,262,249,214,211,211,50,77,168,68,273
2019,788,83,Iowa St.,B12,91.9,6,91.9,4.9,74,30.4,63.2,28.1,35.7,29.9,33.3,32.7,36.3,39.6,33.6,39.2,76,136,263,133,1,310,274,16,189,69,66,329,82,148,127,203
2019,787,86,Kansas,B12,94.3,6.4,84.2,7.4,62.8,40,57.6,29.7,36.4,25,34,28.5,35,34.9,33.6,41.8,30,116,67,300,85,72,84,28,164,191,84,283,141,277,127,282
2019,786,87,Kansas St.,B12,86.7,7.8,92,5.1,61.5,29.1,62.6,32.2,37.5,32.5,31.6,24.9,33.4,38.4,31.4,42.9,228,66,267,150,133,328,262,70,117,39,33,174,224,179,32,304
2019,785,90,Kentucky,SEC,90.8,9.1,90.1,6.2,67.7,34,55,33.2,39.1,36.4,30.1,28.2,35.4,29.6,34.3,38.6,100,42,219,243,12,220,31,94,65,12,10,273,117,343,174,183
2019,784,95,Liberty,BSth,89.7,6.6,82.9,3.8,60.2,41.4,57.7,38.6,46,15.9,33.8,24.4,36.8,42.7,33.3,37,130,104,40,40,175,40,89,271,2,339,76,154,60,83,112,124
2019,783,102,Louisville,ACC,86.3,9.2,91,5.3,62.8,31.7,60.4,33.7,34.9,24.6,29.4,29.1,34.1,43.8,32,37.2,238,41,251,169,85,282,188,105,225,206,6,294,190,54,54,133
2019,782,105,LSU,SEC,90,14.1,87.7,8.5,64.3,40.3,63.4,29.8,35,25.6,35.7,30.2,32,34.2,33.7,40,123,4,143,334,55,62,279,29,222,178,156,311,291,292,134,234
2019,781,107,Marquette,BE,88.1,5.9,83.8,5.7,57.7,29.9,55.3,36.7,41.9,28.3,31.7,27.7,38.8,41.8,32.4,35.7,184,140,60,208,254,314,34,207,17,110,35,257,12,98,68,79
2019,780,109,Maryland,B10,90.7,10.7,90.3,5.9,60,38.8,58.4,32.5,36.1,24.2,28.8,28.1,34.9,37,31.9,39.4,107,20,228,223,182,97,119,76,176,216,4,271,146,220,46,213
2019,779,114,Michigan,B10,94.1,9.4,83.3,5,66.4,34.6,57.4,35.4,31.9,25.5,30.9,34.5,34.2,39.9,29.1,30.1,34,35,49,142,22,204,76,163,312,180,24,344,178,144,7,3
2019,778,115,Michigan St.,B10,87.6,7,90.5,5,66.5,35,52,35,38.5,27.1,29,27.8,37.8,37.9,31.6,37.2,198,88,231,142,21,197,5,144,79,141,5,258,33,190,39,133
2019,777,118,Minnesota,B10,87.2,8.7,90,5,59.9,40.9,57.8,38.9,32.7,29.6,35.8,27.2,31.7,29.6,34,33.9,211,51,215,142,183,49,93,277,294,75,162,238,301,343,154,33
2019,776,119,Mississippi,SEC,85.7,7.3,84.8,7.5,68.3,28.5,67.4,30.5,38.6,31.6,31.6,35,35.8,39.9,37.4,34.5,255,82,77,305,9,335,340,38,76,47,33,347,100,144,320,43
2019,775,120,Mississippi St.,SEC,83.9,12.3,77.4,8.6,64.4,32.5,61.6,30.1,40.8,28.5,36.5,33.4,37.7,39.1,35.7,36.6,277,14,4,337,51,261,221,34,32,100,191,335,37,162,257,106
2019,774,123,Montana,BSky,92.5,5.8,84.3,4.5,65,39,60.2,37.4,39.6,22.7,33.9,26.6,37.8,38.3,34.4,36.1,62,146,68,95,41,92,176,225,57,244,82,222,33,181,178,96
2019,773,128,Murray St.,OVC,89,13.8,89.7,5.6,65.1,45.4,57.3,39,33.8,18,34.5,25.2,34.9,36.6,28.9,35.8,150,6,203,197,38,5,73,279,261,323,107,181,146,234,4,84
2019,772,130,Nevada,MWC,93.8,11.3,90.2,4.3,65.2,35.5,53.6,35.6,38,21.7,35.6,24.5,34.7,42.8,33.2,39.9,40,18,225,79,34,178,15,171,98,264,152,158,156,79,103,230
2019,771,132,New Mexico St.,WAC,98.5,6.5,96.6,2.7,63.5,40.1,60.4,30.1,37.5,13.3,35.8,30.3,33.8,46.5,33.4,39.5,4,110,345,5,65,68,188,34,117,348,162,314,206,20,117,218
2019,770,135,North Carolina,ACC,92.1,7.4,87.6,7,69.2,31.7,66.2,27.9,35.4,32.5,30,28.3,36.2,35.8,33.5,43.8,72,79,140,286,6,282,327,14,196,39,9,278,86,253,121,323
2019,769,137,North Carolina Central,MEAC,94.3,8,89.1,4.8,62.4,40.8,59.9,38,31.3,22.6,38.6,27.9,31.6,36.6,32,34.1,30,56,188,123,96,54,166,249,324,246,277,262,303,234,54,36
2019,768,140,North Dakota St.,Sum,85,6.4,80.7,4.6,60.8,31.2,59.7,37.2,39.1,20.8,42.9,27.2,36.7,48,37,35.5,269,116,21,104,156,294,162,217,65,279,347,238,63,11,306,67
2019,767,143,Northeastern,CAA,90.2,10.4,89.8,4.7,65.4,32.8,62.7,36.8,40.1,20.6,40,27.3,38.1,46.5,33.9,35.9,118,24,209,117,30,256,263,208,46,283,320,243,22,20,146,89
2019,766,146,Northern Kentucky,Horz,80,3.1,92.6,4.7,62.1,39.5,60,35.8,40.4,19.2,35.5,25.1,36,41.3,32,39,315,283,283,117,108,83,172,179,39,312,148,178,91,102,54,192
2019,765,152,Ohio St.,B10,98.2,4.9,90.9,4.6,64.8,31.2,61.3,33.1,33.2,28.7,32.7,29.4,34.1,40.1,32.7,37.4,5,192,248,104,44,294,211,91,280,97,53,302,190,138,77,144
2019,764,153,Oklahoma,B12,90.5,5.6,92.3,6.3,59.1,36.4,54.4,35,38.7,30.5,33.1,23.8,34.6,33.1,33.3,41.3,113,153,279,249,207,162,23,144,72,58,59,133,161,312,112,275
2019,763,155,Old Dominion,CUSA,91.8,4.8,88.4,3.8,56.7,30.9,55.3,31.8,31.8,31.8,30,27.6,34.9,37.3,32.4,40.6,80,198,171,40,287,298,34,64,315,45,9,250,146,211,68,254
2019,762,157,Oregon,P12,82.2,8.3,87.8,8.1,59.4,36.6,56.5,34.7,39.6,23.9,35.5,19.9,35.1,39.5,29,45.4,296,54,149,326,196,156,54,132,57,224,148,33,132,152,5,336
2019,761,164,Prairie View A&M,SWAC,83.9,2.3,90.3,6.1,58.1,37.5,66.2,38,37.7,28.7,35.4,26,32.3,33.9,31.2,35.9,277,320,228,236,238,135,327,249,105,97,141,209,277,298,29,89
2019,760,167,Purdue,B10,86.4,7.5,90.1,7.1,62.1,32.9,60.4,30.6,35.3,21.6,31.9,26.2,37.4,45.5,34.3,43.1,236,73,219,290,108,254,188,41,205,270,36,214,44,34,174,308
2019,759,174,Saint Louis,A10,83.1,4.7,87.5,5.3,57.2,40.1,56.8,36.5,32.4,27,32.2,25.9,30.4,32.9,31.4,37.6,284,202,138,169,274,68,61,201,301,144,42,203,336,316,32,149
2019,758,175,Saint Mary's,WCC,88.6,3.6,94.6,5.9,57.8,41.5,57.2,39.9,42.6,23.3,37.9,28.5,37.8,35.2,32.1,31.6,165,255,330,223,248,38,70,297,12,233,250,283,33,269,58,9
2019,757,181,Seton Hall,BE,77.7,7.3,83.8,6.3,58.7,43.4,54.8,34.5,33,19.9,40.3,25.3,32.4,36.7,34,40.2,325,82,60,249,218,22,27,128,287,303,327,183,271,229,154,240
2019,756,192,St. John's,BE,89.1,7.8,88.5,6.9,61.1,36.9,60.7,35.7,35.1,24.7,33.7,22.1,35.9,38.4,34.2,42.2,148,66,174,281,142,143,195,174,218,202,71,73,98,179,169,291
2019,755,196,Syracuse,ACC,94.6,6.8,93,8.9,61.6,29.8,55.5,28.8,35.7,27,36,23.1,33.3,43.2,32.9,48.1,27,95,295,342,130,317,36,23,189,144,169,104,229,69,89,348
2019,754,198,Temple,Amer,87.2,6.9,88.9,6.2,65.2,33.1,63.6,35.3,33.1,29.5,35.3,26.3,33,37.4,32.9,38.3,211,93,183,243,34,246,285,161,284,78,133,217,246,207,89,173
2019,753,199,Tennessee,SEC,89.7,9.3,83.8,7.8,65.9,32.3,53.4,35.6,45.9,35.4,32,24.2,36.7,32.3,35.4,40.2,130,39,60,316,26,267,12,171,3,18,37,148,63,325,238,240
2019,752,204,Texas Tech,B12,90.8,8.8,81,4.8,67.2,34.4,54.9,30,36.2,29.6,28.8,29.8,36.5,36,29.8,40.2,100,46,23,123,16,210,29,31,169,75,4,307,71,247,13,240
2019,751,209,UC Irvine,BW,90.7,3,87.5,2.9,57.5,37.5,47.9,33.4,40.9,30.1,33.5,33.2,35.9,32.4,33.9,33.4,107,286,138,7,263,135,1,99,30,63,67,334,98,322,146,26
2019,750,211,UCF,Amer,92.5,14,80.4,3.9,64.3,38,53.6,34,34.2,26.4,33.3,27.6,36.5,35.6,31.3,38.4,62,5,19,49,55,115,15,116,251,158,66,250,71,255,30,177
2019,749,221,Utah St.,MWC,90.1,6.6,88.9,3.1,63,41.3,48.8,31,36.8,20.7,35.2,29.1,35.7,38,35.4,39.8,119,104,183,11,76,41,2,46,145,281,128,294,105,188,238,227
2019,748,226,VCU,A10,86.2,5.9,85,4.9,64.9,36.6,52.2,41.4,33.5,22.2,30.4,25.4,30.4,41.2,28.5,33.2,239,140,81,133,42,156,7,323,269,252,14,187,336,105,2,21
2019,747,227,Vermont,AE,80,2.8,95,3.6,57.8,35,54.3,36,42.6,24,35.3,26.3,35.9,41,35.1,37.7,315,297,332,28,248,197,22,185,12,221,133,217,98,114,220,155
2019,746,228,Villanova,BE,89.2,12.8,89.5,6.3,64.8,26.9,59.3,35.7,38.6,19.5,35.7,24.7,35.1,53.6,34.3,39.7,146,11,196,249,44,345,149,174,76,307,156,166,132,3,174,224
2019,745,229,Virginia,ACC,88.7,10,90.8,5.7,65.1,32.7,59.6,30.2,37.7,27.7,30.3,27.3,39.5,39.5,28.9,42.5,161,31,239,208,38,259,158,36,105,124,12,243,8,152,4,299
2019,744,230,Virginia Tech,ACC,87.5,6.7,85.5,6.7,61.6,35.8,60.4,28.2,37.8,20.5,34.2,21.9,39.4,43.7,32.7,49.9,204,99,96,269,130,172,188,19,100,290,92,68,9,56,77,352
2019,743,232,Washington,P12,86,10.3,86.3,7.5,67.1,32.7,62.6,31.1,33.7,27.5,30.7,33.6,35,39.9,33.4,35.3,246,27,107,305,17,259,262,48,264,130,20,337,141,144,117,63
2019,742,240,Wisconsin,B10,86.4,4.6,81.7,4.7,57.2,37.4,55.8,33.9,39.7,28.1,31.3,31.1,35.9,34.6,31.5,35,236,208,29,117,274,138,42,108,55,117,30,319,98,281,34,57
2019,741,241,Wofford,SC,92.6,6.3,85.7,4,63.1,32.4,60.4,36.1,41.4,23.7,35.8,24,41.4,43.9,32.6,39.9,57,123,100,54,74,265,188,188,25,227,162,138,2,50,73,230
2019,740,245,Yale,Ivy,94.3,9.3,82.6,4.1,66.9,39.9,58.4,35.9,38.6,24.8,33.2,26.2,36.5,35.3,31,37.8,30,39,34,63,18,74,119,182,76,198,62,214,71,265,27,156
2018,739,3,Alabama,SEC,91.3,13.6,90,8.4,62,42.3,55,34.9,37.2,22.2,36.7,27.3,32.6,35.5,32.8,37.9,118,5,209,336,78,31,39,149,187,272,160,211,301,224,49,200
2018,738,8,Arizona,P12,93,10.4,84.9,6.5,67.1,36.6,56,38.4,44.4,31.4,35.3,26,36.9,32,35.9,35.5,79,23,58,271,8,155,62,254,12,79,90,168,78,306,228,109
2018,737,9,Arizona St.,P12,84.9,9.4,83.5,7.9,60.5,37.3,58.1,38.8,40.6,21.3,35.9,21.4,36.3,41.4,34.2,39.9,272,33,38,324,126,126,136,267,51,286,120,36,101,80,125,265
2018,736,10,Arkansas,SEC,93.9,9.1,93.1,8.5,66.5,35.3,62.2,33.1,34.4,32.6,29.9,25.2,39.6,32,35.7,41.6,59,40,269,341,12,199,270,100,288,57,1,141,19,306,217,301
2018,735,12,Auburn,SEC,83.3,11,86.3,8,60.3,35.8,56.4,35.3,28.6,21.1,35.4,25,35.8,43.1,35.1,39.7,299,15,81,326,137,178,70,161,351,294,92,130,123,61,180,258
2018,734,22,Bucknell,Pat,91.1,6.5,87.8,3.4,62.2,35.2,55.6,39,45.3,25.7,35.5,29.2,35.2,39.1,33.3,31.8,123,97,132,38,69,205,53,275,6,192,98,261,156,131,76,22
2018,733,23,Buffalo,MAC,88.7,5.3,98.2,4.1,60.1,43.1,55.7,40.1,38.9,16.5,37.5,26.3,37.1,40.4,33.1,33.6,194,156,350,79,150,19,55,298,110,345,195,177,72,97,66,52
2018,732,24,Butler,BE,89.1,4.7,94,5.5,64.3,37.4,59,31.3,39.5,25.1,39.8,31.1,35.6,37.4,37.3,37.6,181,180,294,198,32,120,161,48,85,204,278,304,131,162,291,189
2018,731,28,Cal St. Fullerton,BW,88.3,6.8,88.6,3.8,62.9,43.4,55.1,33.4,35.1,28,34.8,33.3,33.8,28.7,36.4,33.3,203,87,161,62,54,15,43,106,261,134,67,327,233,329,258,46
2018,730,32,Cincinnati,Amer,94.3,6.5,80,3.3,61.2,31.8,48.2,34.5,39.6,33,32.7,27.7,35.4,35.3,31,37.8,49,97,12,33,100,288,3,136,82,54,14,227,145,233,9,198
2018,729,33,Clemson,ACC,93.5,7.8,95.6,5.3,62.1,35.3,51,33.5,36.5,24.9,35.5,29,36.7,39.8,35.2,37.4,70,62,325,185,73,199,7,111,213,211,98,253,89,108,188,180
2018,728,37,College of Charleston,CAA,97.7,4.2,93.2,4.1,61.1,37.3,57.8,32.9,36.4,24.8,38.1,30.7,35.7,37.9,35.1,36.4,11,206,271,79,105,126,122,91,218,214,222,299,127,151,180,136
2018,727,43,Creighton,BE,93.5,9.9,89.7,3.1,68.8,36.2,60.5,31.9,39.3,18.9,39.1,30.6,37.2,44.9,33.5,37.5,70,30,197,23,1,165,209,65,95,329,255,296,70,37,90,183
2018,726,44,Davidson,A10,93.9,3.7,88.4,4.2,62.4,30.5,59.8,31.3,44.9,20.3,39.3,27.8,38.8,49.2,35.3,40.9,59,239,151,90,64,308,188,48,7,306,263,228,29,6,196,288
2018,725,50,Duke,ACC,94.6,16.6,82,8.2,65.9,39.1,55.9,33.8,40.2,24.4,33.3,29.6,37,36.5,32.1,36.7,38,2,21,330,19,83,58,119,62,227,25,265,74,191,27,151
2018,724,55,Florida,SEC,81.9,6.7,91.3,6.2,56.6,33.9,56.1,39.3,35.5,25.7,32.8,27.2,36.9,40.4,35.1,33.5,309,92,228,253,268,236,63,283,252,192,17,207,78,97,180,51
2018,723,58,Florida St.,ACC,91.8,14.6,85.4,6.2,62.6,43,50.3,37.2,34.6,20.3,38.1,25.2,35,36.7,35.6,37.6,102,3,66,253,59,22,6,220,283,306,222,141,170,181,210,189
2018,722,66,Georgia St.,SB,92.2,7,77.2,5.7,61.1,35.3,50.2,33.5,35.5,23.4,33.7,20.2,38.6,41.3,33.9,46.3,93,81,7,213,105,199,5,111,252,249,38,16,34,83,119,347
2018,721,68,Gonzaga,WCC,95.2,9.1,84.4,3.2,67.3,37.4,52.3,35.3,43.5,23.2,34.1,29.1,36.9,39.4,35,35.7,29,40,47,27,5,120,17,161,18,254,44,256,78,121,175,119
2018,720,76,Houston,Amer,93.2,3.4,86.9,5.2,62.4,30.2,54.6,31.1,39.4,32.7,32.9,31.1,38.7,37.2,32.3,37.9,77,262,95,178,64,312,34,41,90,55,18,304,32,170,32,200
2018,719,81,Iona,MAAC,82.7,6.1,86.7,4.4,58.2,38,57.4,42.2,39.5,21.2,41,22.4,38.3,40.8,35.8,35.4,304,111,90,102,212,105,104,322,85,289,311,61,41,89,223,102
2018,718,86,Kansas,B12,91.5,16.8,83.8,7.1,63,39.9,58.9,33.3,39.8,19,36.4,27.6,40.2,41.1,33.3,39.1,110,1,41,303,52,73,159,103,70,328,143,226,10,84,76,238
2018,717,87,Kansas St.,B12,85.6,7,87.5,6.1,63.9,35.4,56.6,35,40,27.8,38.2,25,34.1,36.8,33,40,261,81,120,244,39,190,78,150,64,139,228,130,220,179,57,267
2018,716,90,Kentucky,SEC,90.6,10.1,89.7,7.5,63.4,39.1,56.3,35.3,37.5,35.2,34.9,22.1,35.8,25.8,30,42.7,138,26,197,314,45,83,69,161,178,28,72,54,123,344,4,314
