YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2016,573,114,Michigan,11,64,12.1,115.5,103.4,0.781,10,4,6,40,54,55.3,25.1,30.6,17.6,15.9,23.5,73.3,26.7,76.5,66.6,50.3,55.2,39.2,37,6.3,13.3,60,55.9,56.3,43.7,65.9,34.1,67.6,77.95,80.46,1.418,54.482,74.5,80,1.068,1.126,45.721,-0.2,56,16,155,60,24,324,338,41,109,267,315,51,51,315,286,71,328,20,251,265,327,19,198,329,23,230,127,244,42,90,267,54,47,351,52,292,49
2016,572,115,Michigan St.,2,64,27.5,125.6,98.1,0.945,10,7,3,70,57.7,44.2,22,44,17.6,16.1,38.8,70.8,29.2,61.2,66.2,49.4,44.3,49.5,29.4,9.6,10.5,60.2,44.1,66.5,33.5,69.3,30.7,67.7,77.182,80.048,1.818,59.574,73.3,74.6,1.207,1.002,37.705,2,3,1,58,4,2,6,348,272,109,255,5,120,120,5,300,96,18,1,14,96,195,17,3,139,216,319,33,239,109,134,144,44,64,325,1,41,75
2016,571,116,Middle Tennessee,15,32,2.6,100.3,97.7,0.575,13,7,6,53.84615,48.5,48.8,34,50.2,17.6,18.7,28.4,76.8,23.2,71.6,67.8,43.8,47.2,38.3,34.5,7.7,8.4,50,56.7,65.8,34.2,64.7,35.3,68.6,76.546,79.073,1.752,8.754,60.6,66.8,0.986,0.99,18.35,-2.3,126,220,53,124,179,80,173,329,109,116,190,7,7,190,230,301,73,37,138,189,63,178,219,153,200,185,169,195,200,268,162,171,342,47,210,29,259
2016,570,135,North Carolina,1,2,22.2,120.5,98.3,0.912,11,6,5,54.54545,49.1,47.8,33.6,36.7,16.5,14.3,39.1,68.9,31.1,60.9,69.8,51.8,42.9,28.1,37.3,10.8,7.7,55.3,45.1,72.1,27.9,63,37,71.8,77.842,81.623,1.854,90.938,76.6,72.9,1.111,1.072,51.723,2.1,7,7,60,9,155,48,189,121,51,325,3,200,200,3,130,35,8,339,261,53,29,62,5,33,319,123,230,60,53,22,133,3,17,270,13,162,19
2016,569,145,Northern Iowa,11,32,8.4,109.2,100.8,0.715,14,6,8,42.85714,54,49.7,26.4,24,16.9,19.1,18.2,69.3,30.7,81.8,63.2,50.7,46.7,38.9,35.9,7.3,6.3,54.1,55,57.9,42.1,58.3,41.7,63.1,76.842,79.442,2.207,36.74,74.2,71.5,1.036,1.02,24.925,-3.1,77,75,97,77,24,108,328,4,68,87,348,185,185,348,344,62,60,26,198,212,7,86,173,314,38,25,328,345,153,215,38,87,51,226,117,62,151
2016,568,149,Notre Dame,6,8,14.1,121.5,107.4,0.805,10,5,5,50,54,52.2,26.9,27.8,14.9,12.4,32.3,67.7,32.3,67.7,64.3,51.2,50.1,40,37.2,9.5,10,45.3,50.4,67.3,32.7,63.8,36.2,65.6,77.594,80.614,1.721,76.873,71.2,73.9,1.15,1.154,49.256,1.1,41,5,231,48,24,230,321,13,13,348,70,243,243,70,334,47,176,14,257,102,159,274,64,120,235,151,208,320,70,77,174,15,119,306,2,328,32
2016,567,153,Oklahoma,2,4,21.4,118.4,97,0.908,12,7,5,58.33333,53.3,49.5,29.6,34.4,18.3,17.4,28.6,67.2,32.8,71.4,69.9,45.1,46.5,42.6,37.4,10.7,10.5,54.7,44.8,56.4,43.6,68.5,31.5,69.4,77.014,80.385,2.158,57.714,72.1,69.6,1.073,1.06,51.71,2.8,9,10,49,10,32,104,273,80,156,194,182,259,259,182,127,259,51,5,262,55,195,70,4,328,24,301,53,149,124,102,50,49,95,128,44,133,20
2016,566,157,Oregon,1,8,12.1,115.4,103.3,0.781,11,5,6,45.45455,52.7,53.8,36.9,39.9,17.6,19.4,31,69.1,30.9,69,68.3,51.5,49.7,36.6,41,11.2,10.4,46.7,59.1,63.6,36.4,65.1,34.9,67.9,78.112,80.387,1.495,51.771,72.2,70,1.095,1.086,45.131,0.5,56,19,151,60,42,280,97,189,109,71,104,191,191,104,207,40,159,83,343,37,187,255,277,199,155,200,154,233,29,100,246,57,91,158,24,198,54
2016,565,158,Oregon St.,7,64,8.2,108,99.8,0.713,11,4,7,36.36364,50.2,51.7,31.6,43.1,16.2,18.8,24.7,66.7,33.3,75.3,67.7,44.7,52.3,40.6,33.8,7.4,10.2,50,64.9,66,34,60.2,39.8,67.7,77.982,81.543,1.608,44.404,66,72.3,1.015,1.089,45.61,-0.6,82,91,81,79,115,201,236,257,40,106,290,272,272,290,239,272,243,11,111,209,173,178,341,149,206,55,300,239,40,26,214,71,277,260,164,211,51
2016,564,162,Pittsburgh,10,64,16.8,111.4,94.6,0.868,10,4,6,40,47.2,52.3,32.4,36.1,18.5,15.2,34.8,74.2,25.8,65.2,65,45.1,52.7,34.4,34.4,5,11.1,53.2,54.4,68.3,31.7,66.5,33.5,65.4,78.609,80.759,2.072,57.184,72.8,66.5,1.031,1.063,54.14,0.7,29,57,22,27,241,233,214,111,164,297,29,32,32,29,327,259,253,165,133,320,233,103,156,104,250,245,109,328,10,62,67,50,78,39,131,141,11
2016,563,166,Providence,9,32,16.2,111.2,95,0.859,11,7,4,63.63636,47.9,47,35.6,30.1,16.9,18.8,31.6,64.8,35.2,68.4,70.2,44.9,47.4,35.2,30.7,7.8,9.9,66.4,50.3,62.3,37.7,69.5,30.5,69.4,77.805,80.423,1.133,59.887,73.1,68.9,1.036,1.012,45.989,2.3,32,60,25,31,205,32,128,35,68,106,85,313,313,85,113,268,82,124,28,180,154,1,61,237,115,322,31,149,55,94,322,43,72,101,117,57,47
2016,562,167,Purdue,5,64,20.1,114.5,94.4,0.902,10,5,5,50,52,47.8,26.1,36.1,17.8,12.3,32.3,79.7,20.3,67.7,66.4,50.9,48.1,36.1,31.5,6.6,8.1,59.1,50.6,65.6,34.4,67.9,32.1,67.3,78.542,82.518,1.518,66.451,71.2,72,1.084,1.015,42.641,0.5,15,27,20,12,52,48,332,111,121,349,70,1,1,70,293,58,110,98,42,246,44,23,66,159,194,288,67,261,12,4,239,29,119,246,32,58,63
2016,561,173,Saint Joseph's,8,32,18.7,114.1,95.4,0.887,11,9,2,81.81818,52.9,49.5,29.4,30.1,14.1,16.8,26.8,77.4,22.6,73.2,69.7,53.3,52.3,34.8,30.1,7.8,5.7,51.9,47,62.4,37.6,61.7,38.3,70.7,76.953,79.218,1.79,41.08,77.8,70.5,1.118,0.996,28.808,2.6,17,34,29,17,39,104,276,35,5,219,244,4,4,244,136,14,243,147,20,180,2,127,20,236,123,78,275,95,135,253,151,79,8,178,8,35,110
2016,560,181,Seton Hall,6,64,20.7,111.3,90.6,0.914,11,7,4,63.63636,48.2,44.7,36.2,39.1,19,18.2,36.2,71.2,28.8,63.8,71.3,46.4,47.1,35.1,26.6,9.3,13.4,44.6,48.1,71.4,28.6,66.8,33.2,70.4,77.746,80.19,1.139,62.243,71.5,72.2,1.044,0.968,44.985,2.2,11,58,5,8,191,10,111,168,194,144,18,109,109,18,69,206,70,132,1,110,329,286,35,43,311,253,103,108,60,122,321,36,110,256,92,11,55
2016,559,186,South Dakota St.,12,64,7.9,108.9,101,0.704,15,8,7,53.33333,49.7,49.1,37.3,44.7,18.2,17,33,73.6,26.4,67,70.9,47.3,47.3,35.8,35.1,5.7,11.1,43,47.5,61.6,38.4,66,34,71.2,76.548,79.676,1.889,12.379,74.7,70.2,1.064,1.033,18.466,-2.7,85,78,105,84,130,88,91,282,148,208,59,40,40,59,90,167,79,109,166,294,233,310,26,258,99,232,121,77,199,185,120,142,44,165,58,81,256
2016,558,189,Southern,16,68,-7.2,99.6,106.8,0.31,16,6,10,37.5,47.5,48.3,35.7,42.4,16.4,19,28.3,65.6,34.4,71.7,69.3,45.7,49.1,34.4,31.3,10.6,7.9,37.3,53.6,70.9,29.1,63.6,36.4,69.3,75.812,79.023,2.059,3.311,66.2,66.9,0.992,1.037,13.575,-6.7,239,235,223,238,227,61,125,243,46,96,197,295,295,197,157,232,132,165,40,62,36,348,134,53,303,140,215,156,300,273,71,239,271,49,197,85,329
2016,557,194,Stephen F. Austin,14,32,9.3,108.8,99.5,0.736,13,9,4,69.23077,54.3,48.9,28.9,46.8,19.5,22.6,34.7,69.3,30.7,65.3,68,53.1,48,37.5,33.8,9.3,7.9,62.1,58,61.8,38.2,67.9,32.1,67.6,74.908,78.024,2.171,0.458,75.9,70,1.125,0.979,16.682,-0.9,72,79,78,72,19,83,289,300,230,7,31,185,185,31,222,19,107,52,111,110,36,9,257,250,104,288,67,244,345,341,47,282,26,158,7,17,283
2016,556,195,Stony Brook,13,64,11.2,104.9,93.7,0.786,16,11,5,68.75,51.1,46.8,29,30,17.5,18.9,33.1,76.5,23.5,66.9,68.6,50.9,45.9,34.3,32.4,10.9,8,53.1,50.7,70.6,29.4,67.4,32.6,69.1,76.619,79.327,2.267,0.2,67,70,1.07,0.931,16.752,-1.1,61,141,18,56,77,28,285,32,102,103,57,9,9,57,189,58,35,172,62,49,40,107,72,57,297,275,81,164,192,240,24,350,247,158,47,6,281
2016,555,196,Syracuse,10,4,14.2,112,97.8,0.826,11,3,8,27.27273,46.8,50.1,34.7,37.2,17.3,20,32,63.2,36.8,68,66.3,43.4,53.7,34.5,30.1,6.5,9.7,54,66.5,58.8,41.2,57.9,42.1,66.5,78.621,80.191,1.713,88.863,68.2,69.4,1.02,1.062,51.972,-1.1,40,54,54,43,253,123,151,126,89,43,74,338,338,74,297,304,286,157,20,250,142,87,347,301,52,19,334,296,9,121,179,4,212,118,153,139,18
2016,554,198,Temple,10,64,9.3,105.5,96.2,0.743,11,7,4,63.63636,47.9,45.3,27.1,26.9,15.8,14.9,25.9,71.8,28.2,74.1,66,42.4,45,38.3,30.7,8.4,8.5,51.9,49.6,63.5,36.5,67.4,32.6,67,77.473,79.896,2.186,55.758,64.9,76,0.985,0.994,31.159,0.7,72,131,39,70,205,13,320,9,28,312,266,85,85,266,305,322,24,37,28,152,70,127,48,202,152,275,81,279,80,154,42,52,297,344,214,34,98
2016,553,200,Texas,6,64,20.3,114,93.7,0.905,10,5,5,50,49.9,47.2,28.8,41.9,13.9,15.8,23.4,69.2,30.8,76.6,64,50,44.5,33.2,35.5,9.2,9,48.4,51.3,63.7,36.3,69.1,30.9,64.3,76.959,81.235,1.958,73.204,68.1,70.2,1.037,1.038,54.842,1.7,13,36,18,11,124,34,292,230,3,274,316,188,188,316,340,83,21,221,179,114,94,217,86,196,159,318,36,335,134,36,97,19,215,165,113,87,8
2016,552,201,Texas A&M,3,16,13.9,111.8,97.9,0.822,10,5,5,50,49.6,48.7,36.5,34.4,19.1,19,35.3,70.1,29.9,64.7,66.9,47.9,47.5,34.9,33.6,7.8,13.2,57.6,56.9,61.6,38.4,57.3,42.7,66.3,78.219,80.689,1.815,69.544,73.9,71.9,1.069,1.02,36.204,0,45,55,56,44,135,75,105,80,205,96,25,149,149,25,273,150,87,144,106,180,324,34,225,258,99,14,338,305,24,68,145,24,54,243,49,62,80
2016,551,204,Texas Tech,8,64,12.2,114.9,102.7,0.784,10,3,7,30,48.5,52.8,39.9,31.8,19,16,31.6,65.9,34.1,68.4,65.5,45.5,47.3,37,41.8,10.9,10.7,53.4,56.2,70.2,29.8,64.4,35.6,65.4,77.56,80.266,1.716,18.334,74.7,69.9,1.041,1.127,56.313,-0.2,51,21,140,57,179,250,55,50,194,265,85,287,287,85,321,242,79,68,346,49,210,98,206,68,287,176,181,328,74,112,176,118,44,147,101,297,6
2016,550,206,Tulsa,11,68,9.5,113.3,103.8,0.733,11,6,5,54.54545,51.4,48.7,34.4,36.1,15.3,18.9,26.7,63.6,36.4,73.3,68,51.9,47.3,33.7,34,5.9,12.8,52.6,55.8,62.1,37.9,63.2,36.8,69.1,76.347,79.345,2.725,3.983,70.1,75.1,1.077,1.062,34.599,0.1,70,42,166,74,69,75,159,111,18,103,248,332,332,248,222,34,79,195,121,286,314,114,194,240,113,129,225,164,233,236,1,226,149,328,36,139,87
2016,549,214,UNC Asheville,15,64,-1,100,101,0.471,13,6,7,46.15385,48.1,51.2,44.2,32.3,18.8,21.5,29.9,71.1,28.9,70.1,72.3,49.2,54.3,30.6,30,7,7.9,44.2,53,66.8,33.2,67,33,72.8,75.882,77.31,1.148,11.114,70.7,73.4,1.009,1.012,18.175,-3.6,164,225,105,164,196,172,16,56,183,12,139,112,112,139,47,103,308,296,17,226,36,291,115,131,223,258,95,41,289,350,319,158,129,289,174,57,267
2016,548,216,UNC Wilmington,13,64,7.5,107.4,99.9,0.697,13,8,5,61.53846,50.2,48.2,31.4,63.8,15.7,20.3,31,72.3,27.7,69,71.7,51.3,46.1,31.7,35.1,9.9,9.9,48.1,56.7,69.5,30.5,68.8,31.2,72.8,76.038,79.546,1.606,1.709,68.8,70.8,1.058,1.019,21.626,-0.8,92,99,82,90,115,57,241,351,26,36,104,71,71,104,64,45,39,266,166,83,154,226,219,80,272,310,46,41,278,200,216,258,195,190,68,60,200
2016,547,218,USC,8,64,10.8,111,100.2,0.764,10,3,7,30,49.1,49.8,33.6,33.3,16.4,14.2,31,70.7,29.3,69,74.4,47.7,48.6,34.9,34.9,10.6,9.6,49.3,55.2,70,30,67.3,32.7,73.8,78.528,82.316,1.247,72.171,63.7,69.4,1.027,1.085,43.847,-1.3,65,61,88,65,155,110,189,65,46,326,104,125,125,104,14,153,121,144,154,62,134,194,180,71,283,270,85,23,13,8,303,21,320,118,142,196,57
2016,546,220,Utah,3,32,15.9,114.4,98.5,0.848,10,5,5,50,52.9,50.1,30.2,19.4,18.7,14,27.6,70.6,29.4,72.4,64.1,53.1,46.6,35.1,38.5,7.6,10.9,53.3,47.8,65.9,34.1,68.7,31.3,63.3,77.564,81.582,2.011,34.826,72.6,69.7,1.055,1.06,47.501,1.1,34,29,62,34,39,123,259,1,179,332,217,129,129,217,338,19,56,132,298,195,217,100,30,151,202,305,49,342,73,24,82,89,82,136,72,133,40
2016,545,225,Vanderbilt,11,68,16.2,112.2,96,0.857,12,3,9,25,50.9,44.6,37.3,39,19.2,12.1,27.7,68.2,31.8,72.3,69.4,47.2,45.2,37.6,28.7,11.5,10.1,61.6,53.5,59.6,40.4,69.5,30.5,69,78.641,82.804,1.344,60.005,69.6,72.4,1.029,1.051,49.946,-1.5,32,49,37,32,86,9,91,166,213,350,216,224,224,216,153,172,27,49,10,31,168,10,131,291,63,322,31,169,8,3,287,41,169,261,135,110,26
2016,544,226,VCU,10,32,13.7,106.4,92.7,0.83,11,7,4,63.63636,48,48.6,31.8,44.7,17.3,20.6,30.2,74.4,25.6,69.8,71.2,48.4,48,31.5,33.3,9.7,8.4,43.9,55.5,65.1,34.9,69.7,30.3,71.2,76.701,79.253,2.092,38.015,67.3,70.4,1.013,0.97,32.202,0.9,46,117,13,40,200,70,233,282,89,29,125,30,30,125,74,136,107,273,90,91,63,295,189,173,181,326,27,77,179,248,63,83,238,172,166,13,95
2016,543,228,Villanova,2,1,30,121.5,91.5,0.963,12,10,2,83.33333,54.6,48.3,33.7,34.9,18.1,17.5,27.1,75.6,24.4,72.9,68.4,56.3,45.4,34.7,35.8,8.9,6.2,56.6,60,60.4,39.6,65.6,34.4,68.1,77.358,80.028,1.709,81.555,80.5,73.7,1.113,0.99,48.822,5.3,1,5,9,1,13,61,183,89,139,190,232,13,13,232,201,3,29,150,195,125,6,44,295,286,67,220,135,220,93,139,183,10,1,297,10,29,35
2016,542,229,Virginia,1,8,21.4,115.2,93.8,0.914,11,5,6,45.45455,50.6,51.5,25.7,41.1,15.1,19,27.1,73.9,26.1,72.9,60.9,48.4,47.5,37.1,39.4,9.3,8.2,53,54.3,69.9,30.1,65.6,34.4,61.5,77.777,80.253,1.985,74.302,75,70.2,1.062,1.03,52.293,1.2,9,20,19,8,98,186,334,212,15,96,232,37,37,232,351,136,87,64,323,110,50,109,154,75,280,220,135,350,57,113,86,18,40,165,60,75,15
2016,541,234,Weber St.,15,64,-2.5,102,104.5,0.431,13,6,7,46.15385,54.3,51.4,46.4,34.9,23,16.4,29.3,76.1,23.9,70.7,68.6,53,48.5,37.5,38.4,6.5,5.6,51.6,46.7,58.3,41.7,69.1,30.9,67.6,76.775,80.035,1.391,1.595,66.3,69.8,1.041,1.033,13.756,-4.3,175,192,181,175,19,179,4,89,342,240,163,12,12,163,189,20,119,52,293,250,1,139,14,311,42,318,36,244,165,137,275,262,268,142,101,81,327
2016,540,235,West Virginia,3,64,20.3,117.1,96.8,0.899,11,7,4,63.63636,51,52,48.2,63,21.7,22.6,40.3,72.6,27.4,59.7,69.8,51.1,49.3,33.9,37.8,9.5,11.7,49.1,53.7,71.2,28.8,62.6,37.4,70,77.299,80.627,1.724,46.477,70.5,75.8,1.086,1.041,54.225,3.4,13,12,46,14,80,219,3,350,320,7,1,62,62,1,130,49,144,189,274,102,263,200,139,47,308,112,243,127,99,74,172,68,133,341,30,93,9
2016,539,238,Wichita St.,11,32,26,114.8,88.8,0.95,12,9,3,75,52,41.1,35.9,55.5,16.2,21.6,29,77,23,71,67.1,50.1,38.3,36.7,30.6,12,7.9,61.2,51,61.3,38.7,62.9,37.1,67.6,77.002,80.021,1.873,27.563,75.5,74.6,1.102,0.884,24.892,1.2,4,23,3,3,52,1,118,347,40,10,172,5,5,172,263,76,1,76,26,20,36,13,78,267,85,121,234,244,127,141,126,99,34,325,20,1,152
2016,538,240,Wisconsin,7,16,17.6,109.1,91.5,0.883,11,6,5,54.54545,46.9,47.7,32.7,42.2,17.9,19.1,33.2,70.4,29.6,66.8,62.1,44.9,44.5,33.5,36.3,8.3,11.6,54.1,59.5,61.8,38.2,67.7,32.3,63,78.016,80.463,1.348,58.366,69.5,69.7,1.015,1.001,52.114,2,21,77,9,19,251,43,207,237,125,87,54,136,136,54,349,268,21,209,219,160,259,86,289,250,104,279,74,346,35,88,286,46,175,136,164,39,16
2016,537,244,Xavier,2,32,18.6,112.1,93.5,0.89,11,8,3,72.72727,49,46.3,39.4,34.5,19.5,18.1,34.9,70.9,29.1,65.1,72.2,51.1,48.4,29.8,28.9,6,7.3,48.3,58.2,66.7,33.3,58,42,71.6,77.888,80.569,1.534,65.075,75.6,73.9,1.052,0.991,46.241,3.4,18,51,16,16,157,19,59,81,230,148,28,115,115,28,49,49,115,316,12,279,20,221,264,134,220,21,332,64,49,82,237,31,32,306,79,31,46
2016,536,245,Yale,12,32,11,106.5,95.5,0.778,15,9,6,60,50.7,46.4,36.7,33.3,20.4,17,37.6,73.8,26.2,62.4,67,50.6,46.8,34,30.4,12.8,8.9,52.8,52.7,71.6,28.4,67.9,32.1,67.1,76.942,79.41,2.27,3.85,65.7,70,1.061,0.971,24.781,-0.9,64,115,31,61,93,22,102,65,275,208,10,39,39,10,269,64,62,186,24,11,90,112,109,38,315,288,67,274,140,220,22,231,282,158,61,14,154
2015,535,5,Albany,14,64,4.7,102.9,98.2,0.631,17,12,5,70.58824,49.9,49.6,35.8,31.5,20.2,20.2,30.9,74.9,25.1,69.1,61,48.8,46.6,34.9,35.8,5,11.6,46,59.1,66.7,33.3,57.4,42.6,61.3,76.71,79.161,1.654,0.2,75.8,66.9,1.033,0.967,15.789,-0.9,102,141,82,101,95,136,136,33,205,71,139,11,11,139,327,87,83,116,216,323,222,275,260,156,198,8,344,322,171,246,195,350,14,58,71,20,309
2015,534,8,Arizona,2,8,27.6,115.6,88,0.958,11,8,3,72.72727,51.3,46.5,49.2,39.4,16.5,20.1,31,74.9,25.1,69,67.7,52.1,45.5,32.4,32.6,8.9,9.3,43.7,48.3,77.2,22.8,70.1,29.9,67.4,77.836,81.471,1.481,82.563,70.7,68.3,1.101,0.928,37.443,2.6,6,18,4,4,52,40,3,180,29,79,135,11,11,135,60,20,53,226,80,146,78,317,21,5,347,303,52,66,28,18,250,8,114,110,21,4,73
2015,533,10,Arkansas,5,32,13.8,113.8,100,0.816,12,7,5,58.33333,49.9,51,31.7,46,17.6,20.9,31.4,62.2,37.8,68.6,68,49.1,49.8,34.4,35.8,10.9,7.9,55.7,52.9,68.3,31.7,68.8,31.2,68.5,77.545,80.425,1.74,61.527,72.3,69.8,1.054,1.066,44.822,1.9,36,23,109,39,95,200,233,285,63,45,122,332,332,122,45,79,194,138,216,63,22,73,88,117,236,268,86,30,52,91,165,38,74,172,46,187,49
2015,532,14,Baylor,3,64,21.3,114.1,92.8,0.915,11,6,5,54.54545,46.4,46.9,38.9,38.6,20.4,18.1,38.5,67.8,32.2,61.5,62.4,41.3,48.9,37,29,8.7,13.1,47.3,62.2,63.6,36.4,63.1,36.9,62,76.311,79.972,1.871,33.696,69.2,74.1,1.03,1.014,52.154,2.2,15,22,17,12,231,50,73,161,213,180,10,192,192,10,284,319,160,61,12,163,292,253,314,231,123,93,262,302,223,139,132,89,157,329,83,70,16
2015,531,15,Belmont,15,64,-3.7,106.8,110.5,0.403,15,7,8,46.66667,56.5,52.3,30.3,30.1,20.6,17.4,27.3,67.2,32.8,72.7,67.7,61,54,34.4,32.9,4.9,11.9,56.3,53.7,52.5,47.5,64.2,35.8,67.2,76.504,79.497,1.468,19.383,66,68.8,1.068,1.091,18.387,-4,196,73,314,191,4,258,262,20,230,222,267,217,217,267,60,1,315,138,91,325,247,57,108,348,4,130,226,74,199,202,253,118,270,136,34,250,258
2015,530,17,Boise St.,11,68,9,108.4,99.4,0.73,15,9,6,60,51.3,49.3,29.9,29.8,16.2,16.8,26.7,73.2,26.8,73.3,61.1,48.5,50.5,37,31.4,5.5,11.1,49,54.7,59.1,40.9,64.9,35.1,62.6,77.255,80.473,1.975,4.95,73.8,73.8,1.061,1.028,30.41,0.2,64,59,97,64,52,123,271,19,22,253,283,26,26,283,323,99,222,61,52,312,188,217,137,313,40,150,205,285,86,85,96,215,39,323,39,96,101
2015,529,23,Buffalo,12,64,11.2,106,94.8,0.783,16,9,7,56.25,47.5,48.2,43.6,35.7,19.1,18.6,32.6,70.2,29.8,67.4,68.3,44.7,48.7,35.7,31.7,8.7,10.5,44.9,49.3,68.5,31.5,60.5,39.5,68.6,76.908,79.727,1.737,15.051,73.1,63.2,1.031,0.993,26.5,-1.3,50,82,39,49,185,90,21,98,137,152,98,106,106,98,37,238,154,97,60,163,149,297,31,111,242,36,316,27,133,179,166,134,55,12,79,46,132
2015,528,24,Butler,6,32,16.7,109,92.3,0.871,11,7,4,63.63636,47,47.8,33.8,34.2,18.6,15.2,35.2,76.9,23.1,64.8,62.7,43.8,48,37,31.6,7,13.3,41.6,50,73.3,26.7,67.3,32.7,62.4,76.992,79.349,1.934,52.49,72.7,70.3,1.02,1.003,44.773,2.4,27,56,15,26,211,75,178,76,108,324,44,3,3,44,272,273,130,61,57,253,301,334,40,25,327,221,132,288,122,221,108,54,62,201,103,58,50
2015,527,25,BYU,11,68,23.1,122.2,99.1,0.918,11,8,3,72.72727,54.1,48.2,45.6,44.3,16,17.8,34.9,71.7,28.3,65.1,69.4,52,48.7,38.7,31.5,5.8,9.4,57.2,57.4,64.2,35.8,67,33,70.8,77.578,80.636,1.916,41.166,78.7,68.5,1.189,1.024,27.117,1.2,9,6,93,11,15,90,13,255,17,198,48,50,50,48,20,23,154,26,54,303,85,46,227,216,138,216,138,8,49,69,119,79,3,117,1,90,125
2015,526,32,Cincinnati,8,32,13.1,104.1,91,0.824,11,6,5,54.54545,48.9,44.4,35.5,31.5,23.5,19.8,35.5,69,31,64.5,58.3,48.5,43.7,33.1,30.7,14.9,12.1,55.2,52.5,68.2,31.8,70.1,29.9,59,77.594,80.399,1.474,58.388,64.6,68.6,0.979,0.934,30.372,-0.3,39,109,8,37,126,11,143,33,331,92,37,146,146,37,347,99,20,197,37,4,256,84,81,119,234,303,52,346,47,94,252,47,293,120,190,5,102
2015,525,35,Coastal Carolina,16,64,0.2,101,100.8,0.506,14,8,6,57.14286,48.1,47.5,37.7,34.1,18.6,17.9,33.3,70.7,29.3,66.7,65.7,47.5,46.2,32.9,33.1,10.2,9.3,44.7,58,63.7,36.3,60.9,39.1,64.7,75.743,78.533,1.931,0.439,69.4,70,1.038,0.997,14.529,-2.9,148,184,125,148,163,67,100,71,108,195,81,79,79,81,129,137,74,206,105,79,78,302,239,228,127,44,309,188,288,309,110,277,149,189,60,52,333
2015,524,44,Davidson,10,64,13.2,119.7,106.5,0.793,13,9,4,69.23077,54.7,50.1,28.1,35.8,14.6,14.8,29.3,68.8,31.2,70.7,67.4,55.7,51.7,35.6,31.3,7,12.6,53.4,49.1,53.7,46.3,65.2,34.8,68.3,75.898,79.303,1.323,6.209,72.7,67.8,1.148,1.085,30.064,1.4,38,11,254,46,9,158,305,100,4,337,203,156,156,203,71,3,261,99,46,253,274,119,28,346,6,158,195,36,272,228,291,203,62,90,6,233,104
2015,523,45,Dayton,11,32,5.9,102.1,96.2,0.665,11,5,6,45.45455,51,48.3,37.4,32.7,19.8,20.4,24.4,69,31,75.6,63,51.4,47.5,33.6,33.3,7.3,11.4,57.3,59.2,59.6,40.4,68.5,31.5,61.9,75.992,78.25,1.54,46.592,70.1,70.5,0.998,0.992,28.987,-1.5,85,161,57,84,63,93,105,51,188,58,320,146,146,320,264,32,106,176,112,233,205,44,262,308,45,258,97,306,259,325,236,70,134,216,146,45,111
2015,522,50,Duke,1,1,27.8,126.1,98.3,0.946,11,9,2,81.81818,54.9,51,39.4,25.6,16.8,15.8,34.5,69.5,30.5,65.5,65.3,53.7,48.1,38.2,38.5,7,12.9,50.2,52.9,66,34,70.1,29.9,65.3,77.534,81.331,1.062,95.491,70.4,73.1,1.154,1.084,57.786,5.6,5,1,84,6,8,200,59,5,33,305,56,128,128,56,148,8,135,29,294,253,283,191,88,169,185,303,52,157,53,24,331,2,125,310,5,231,2
2015,521,53,Eastern Washington,13,64,2.7,111,108.3,0.57,16,10,6,62.5,51.7,54.3,36.1,40.5,15,18.4,28.4,67.9,32.1,71.6,68.9,49.5,50.8,36.6,40.8,9.3,12.4,42.1,59.5,58.7,41.3,65.6,34.4,68.6,77.278,79.046,1.901,0.557,70.3,69.8,1.104,1.108,19.891,-1.3,122,37,287,124,40,309,127,201,6,164,235,188,188,235,26,70,232,75,333,118,270,330,273,316,37,169,186,27,81,261,124,275,130,172,19,284,224
2015,520,64,Georgetown,4,32,17.5,111.5,94,0.877,9,5,4,55.55556,48.9,47.1,39.2,45.6,18.4,18.4,32.6,68.7,31.3,67.4,63.7,48,38.4,33.7,41.6,16.4,13.4,52.1,55.6,65.5,34.5,63.8,36.2,63.3,78.19,81.023,1.639,84.19,72.9,67.9,1.052,1.016,50.206,1.7,25,33,32,24,126,57,64,276,98,164,98,160,160,98,229,117,1,172,345,2,306,145,169,181,174,117,240,256,14,38,205,6,57,95,47,75,27
