YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2016,577,90,Kentucky,4,32,24.6,127.8,103.2,0.921,6,5,1,83.33333333,54.5,48.8,33.3,33.9,13.5,19.8,37.4,63,37,62.6,65.1,48.4,46.6,45.9,35.8,12.3,12.6,49.7,31.5,70,30,68.4,31.6,66.3,76.716,81.335,0.956,92.397,73.6,67.5,1.217,1.044,30.662,1.5,17,3,158,20,43,127,198,111,26,87,35,279,279,35,259,142,105,11,174,52,260,163,5,79,237,222,93,227,164,34,303,2,99,93,7,147,68
2016,576,97,Little Rock,12,32,14.3,100.4,86.1,0.854,3,3,0,100,48.4,45.8,34.2,31.5,12.6,27.9,22.5,72.9,27.1,77.5,63.3,48.6,46,32.1,30.4,9.2,9.5,55.1,63.2,65.2,34.8,60.8,39.2,63.7,76.067,79.842,2.35,0.475,72.7,66.7,1.033,0.848,12.679,0.6,59,204,3,45,179,61,182,87,16,6,276,90,90,276,291,135,95,194,79,145,186,81,276,157,158,68,247,284,249,152,12,263,112,85,161,4,179
2016,575,109,Maryland,5,16,29.1,122.9,93.8,0.957,5,4,1,80,57,47.6,42.5,31.1,19.1,17.7,32.7,72.3,27.7,67.3,69,55.1,45,40.2,35,11.6,11.9,47.8,40.8,64.5,35.5,65.4,34.6,70.9,79.102,82.268,1.774,87.245,74.1,77.8,1.151,1,33.409,1.3,7,10,39,10,18,96,83,82,212,157,97,101,101,97,136,36,81,53,158,66,246,189,37,169,146,168,148,79,3,9,143,5,92,273,26,88,53
2016,574,113,Miami FL,3,16,35.2,133.3,98.1,0.971,5,4,1,80,62.1,53.4,51.7,38.8,15.8,18.9,29.6,73.9,26.1,70.4,69.7,57.3,51.8,48.8,38.3,6.2,5.4,49.7,43.9,69.8,30.2,70.7,29.3,71.1,77.696,81.429,2.218,66.635,78.1,74.8,1.251,1.076,42.575,1.8,1,1,93,5,4,239,26,176,88,115,163,75,75,163,114,17,228,6,215,233,47,163,66,81,233,266,48,76,62,29,32,27,35,238,3,186,13
2016,573,114,Michigan,11,64,20.7,118.7,98,0.901,7,5,2,71.42857143,53.6,49,31.3,29.1,13.6,16.7,25,68.7,31.3,75,64.9,52,48.2,37.2,33.6,6.6,10.1,56,56.3,56.9,43.1,63.3,36.7,66.2,77.95,80.46,1.418,54.482,75.2,69.5,1.131,1.04,34.017,1.2,24,18,90,27,51,132,231,58,29,188,248,186,186,248,261,77,147,94,128,227,198,72,235,273,41,113,203,231,41,87,239,53,67,127,37,140,49
2016,572,115,Michigan St.,2,64,27.1,122.9,95.8,0.946,8,8,0,100,55.8,44.8,34.8,40.6,16,12.5,31.8,78.5,21.5,68.2,66.8,51.4,43.9,42.5,31.2,9.7,6.4,68.6,52.2,63.9,36.1,68.7,31.3,66.2,77.182,80.048,1.818,59.574,77.6,75.4,1.182,0.998,35.73,3.8,13,10,60,15,28,45,174,196,97,294,116,20,20,116,204,84,63,30,87,123,80,6,182,181,133,231,86,231,106,125,133,43,38,248,12,86,41
2016,571,116,Middle Tennessee,15,32,12.3,106.4,94.1,0.804,5,5,0,100,57.1,45.7,44.4,29.9,18.7,18.9,22.1,68.9,31.1,77.9,69.7,56.5,47.2,38.7,28.4,10.1,5.4,51.1,48.8,64.4,35.6,66.1,33.9,68.3,76.546,79.073,1.752,8.754,65.5,66.7,1.073,0.961,13.216,1.1,73,136,43,70,17,55,58,68,195,115,281,181,181,281,114,23,121,70,51,113,47,143,145,172,143,186,131,159,182,242,150,168,234,85,102,51,169
2016,570,135,North Carolina,1,2,30.2,122.6,92.4,0.963,7,7,0,100,54.1,46.3,30.3,29.1,14.3,18.5,37.3,71.6,28.4,62.7,68,55.4,40.3,33.6,39.1,12.1,5.7,59.3,48.1,73.1,26.9,67.2,32.8,71.1,77.842,81.623,1.854,90.938,76.3,68.6,1.191,0.96,36.86,3.5,5,11,33,8,47,72,242,58,47,126,36,113,113,36,165,33,18,169,233,58,56,46,137,38,275,206,110,76,52,21,124,3,51,111,11,50,35
2016,569,145,Northern Iowa,11,32,14.3,108.6,94.3,0.835,6,5,1,83.33333333,52.3,48.1,36.4,25.5,14.2,19.3,14.4,68.3,31.7,85.6,63.5,51.1,54.2,35.9,24.8,7.4,12.1,36,46.3,57,43,64.1,35.9,62,76.842,79.442,2.207,36.74,72.1,74.4,1.029,1.001,31.412,1.6,59,109,46,52,75,113,153,36,45,100,309,197,197,309,289,88,264,124,23,210,252,292,99,271,43,133,184,301,141,198,35,86,122,235,173,89,62
2016,568,149,Notre Dame,6,8,12.2,111.7,99.5,0.791,6,2,4,33.33333333,49.9,47.7,30,27.8,18.8,14.5,33.5,61.3,38.7,66.5,65.2,49.3,45,33.9,35.4,9.7,8.7,52.9,49.7,66,34,67,33,64.6,77.594,80.614,1.721,76.873,64.4,71,1.034,1.109,44.039,-0.6,75,72,108,74,136,99,246,51,199,262,84,291,291,84,253,117,81,158,167,123,159,108,153,144,172,202,112,269,69,74,159,15,245,164,158,233,8
2016,567,153,Oklahoma,2,4,27.3,115.5,88.2,0.957,5,4,1,80,56.4,44,37.9,19.4,20.3,17,28.3,71.8,28.2,71.7,71.9,52.1,42.8,41.7,30.6,8.5,9.7,46.3,39.5,58.9,41.1,61.8,38.2,71.8,77.014,80.385,2.158,57.714,74.5,71.4,1.098,0.92,41.825,1.6,11,39,12,10,22,34,140,9,245,176,195,111,111,195,50,76,46,44,80,166,190,203,28,259,54,86,228,59,118,98,46,48,83,176,71,24,15
2016,566,157,Oregon,1,8,28.6,121.6,93,0.956,5,5,0,100,52.9,46.8,38.6,36.3,15.5,23.2,38.3,65.4,34.6,61.7,68.1,48.4,41.8,42.7,37.3,16.5,8.8,46.9,54.4,70.9,29.1,64.1,35.9,68.1,78.112,80.387,1.495,51.771,68.6,69.9,1.161,0.969,30.331,2.1,9,12,35,11,64,81,135,139,77,26,26,249,249,26,160,142,33,29,203,14,162,196,214,61,253,133,184,165,28,97,222,56,193,138,20,56,71
2016,565,158,Oregon St.,7,64,15.4,113.4,98,0.843,5,3,2,60,50.4,50.9,50.2,49.1,19.1,17.3,29.5,70.7,29.3,70.5,69.3,43.4,48.8,42.4,36.2,6.4,10.4,52.6,56.6,65.3,34.7,62.1,37.9,69,77.982,81.543,1.608,44.404,75.9,60.3,1.062,1.051,34.763,0.3,46,56,90,49,122,178,31,262,212,168,168,139,139,168,123,251,169,32,185,230,210,114,237,154,160,91,224,139,39,25,194,70,56,22,118,158,47
2016,564,162,Pittsburgh,10,64,22.8,123.5,100.7,0.913,3,2,1,66.66666667,55.7,52.2,31.3,33.1,18.7,15.3,38.9,67.3,32.7,61.1,67.7,52.4,52.2,42.3,34.9,10.4,10.5,52.9,53.7,70.5,29.5,64.6,35.4,67.2,78.609,80.759,2.072,57.184,74.5,71.2,1.167,1.123,43.752,0.7,20,7,123,21,32,213,231,101,195,240,25,215,215,25,172,70,238,33,156,105,214,108,201,70,244,140,174,194,10,61,62,49,83,167,17,254,9
2016,563,166,Providence,9,32,24.1,117,92.9,0.934,5,3,2,60,54.1,52.3,31,24.6,16.6,20.6,24.4,65.4,34.6,75.6,65.1,52.8,51.3,37.6,36.4,8.8,9,59.7,64.9,65.7,34.3,68.7,31.3,65.8,77.805,80.423,1.133,59.887,66.7,69.6,1.073,1.051,52.107,1.2,18,27,34,17,47,217,235,30,113,55,254,249,249,254,259,62,222,88,190,160,165,45,283,147,167,231,86,245,54,91,289,42,219,131,102,158,2
2016,562,167,Purdue,5,64,29.2,115.4,86.2,0.966,6,4,2,66.66666667,53.5,41,28.2,25.1,17.6,12.6,31.7,73.6,26.4,68.3,66.4,53.2,41.6,36.1,26.3,11.3,8.1,55.6,48.9,64.5,35.5,69.3,30.7,68.1,78.542,82.518,1.518,66.451,75.3,66.7,1.108,0.919,36.503,1,6,41,4,6,55,15,264,33,156,292,120,78,78,120,216,56,26,114,33,77,137,76,146,169,146,242,71,165,12,4,216,28,66,85,60,22,38
2016,561,173,Saint Joseph's,8,32,20.5,116.7,96.2,0.902,7,6,1,85.71428571,51.7,46.2,43.4,24.4,15.8,16.4,30,69.4,30.6,70,70.5,54,47.7,31.2,29.4,11.4,9.4,50.8,50.3,69,31,58.5,41.5,71.5,76.953,79.218,1.79,41.08,69.1,69.1,1.09,0.999,29.823,1.9,25,28,66,25,88,68,70,29,88,197,154,168,168,154,89,47,134,214,67,73,181,150,164,99,217,43,270,66,127,228,139,78,184,120,82,87,74
2016,560,181,Seton Hall,6,64,20.3,115.1,94.8,0.903,6,5,1,83.33333333,53.5,46.9,42.5,33.2,20.7,19.3,34.9,66.5,33.5,65.1,71,53,48.5,36.4,29.5,13.5,7.3,47.9,48,68.6,31.4,62.2,37.8,70.2,77.746,80.19,1.139,62.243,62.8,65.6,1.071,0.998,36.736,1.8,26,47,51,24,55,83,83,103,251,100,62,229,229,62,76,58,158,110,70,29,112,184,136,106,208,94,221,103,59,114,288,35,260,68,108,86,37
2016,559,186,South Dakota St.,12,64,7,110.3,103.3,0.68,5,5,0,100,51.8,46.2,48,30,16.8,16.2,30.3,73.5,26.5,69.7,64.2,51,42.6,35.4,36.6,5.1,8.3,52.2,37.2,61.3,38.7,70.4,29.6,66.7,76.548,79.676,1.889,12.379,79.7,72.3,1.131,0.985,6.773,0.6,114,87,160,114,87,68,40,70,121,204,150,82,82,150,275,90,44,134,192,268,146,125,19,223,92,262,55,213,181,175,112,141,23,193,37,70,250
2016,558,189,Southern,16,68,-0.9,92.3,93.2,0.472,5,4,1,80,44.8,43.6,45.4,36.7,18.8,20.8,27.2,71.1,28.9,72.8,71.2,41.5,41.1,36,32.3,7.4,8.3,43.8,50.9,73.2,26.8,65.7,34.3,70.4,75.812,79.023,2.059,3.311,69.3,69.8,0.953,0.916,5.549,-0.5,171,268,37,172,251,31,50,147,199,51,213,125,125,213,70,276,22,119,107,210,146,230,168,37,277,174,141,97,271,247,66,228,176,135,244,20,267
2016,557,194,Stephen F. Austin,14,32,14.8,113.4,98.6,0.833,5,4,1,80,51.8,52.7,44.2,37.1,14.6,28.8,33.3,67.5,32.5,66.7,71.5,54.1,50,31.8,39.2,8.3,5.7,58.3,44.6,64.5,35.5,69.5,30.5,70.7,74.908,78.024,2.171,0.458,79.7,72.9,1.17,0.96,5.888,-0.5,51,56,99,55,87,224,61,157,53,4,90,211,211,90,65,46,201,200,235,173,56,55,75,169,146,245,69,86,307,303,43,264,23,209,15,50,260
2016,556,195,Stony Brook,13,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2016,555,196,Syracuse,10,4,21,120,99,0.901,4,3,1,75,56.6,48.4,40.2,26.7,21,16.9,35.3,64.1,35.9,64.7,68,45.7,47,47.8,34.1,12.7,9.4,58.8,57,58,42,66.1,33.9,68.9,78.621,80.191,1.713,88.863,67,62.7,1.129,1.049,35.453,0.9,23,14,102,27,21,118,108,42,254,181,54,265,265,54,165,205,115,7,137,47,181,49,239,266,48,186,131,143,9,113,164,4,210,41,39,155,43
2016,554,198,Temple,10,64,9.1,110.8,101.7,0.728,7,3,4,42.85714286,46.7,48,24.9,37.6,11.8,15.3,30.7,66.1,33.9,69.3,65.4,44.2,47.3,34.2,33.1,7.6,11.7,55.1,48,64.6,35.4,68.9,31.1,66.1,77.473,79.896,2.186,55.758,67,76,1.052,1.085,31.035,-1.1,91,83,139,93,224,107,284,164,8,240,138,237,237,138,248,236,123,154,120,200,242,81,136,166,150,235,79,236,79,145,38,51,210,257,136,205,65
2016,553,200,Texas,6,64,7.2,108.9,101.7,0.687,5,1,4,20,44.3,51.4,56.7,45.1,16.2,21.6,35.1,58.6,41.4,64.9,70.5,42.2,48.9,32.6,37,10.1,11.1,52.6,48,68.4,31.6,62.2,37.8,67.9,76.959,81.235,1.958,73.204,61.2,69.8,1.019,1.09,37.212,-1.4,111,104,139,110,256,194,14,242,100,38,60,301,301,60,89,271,172,184,201,113,229,114,136,111,205,94,221,173,126,35,90,19,272,135,183,209,32
2016,552,201,Texas A&M,3,16,26.1,114.9,88.8,0.951,6,4,2,66.66666667,48.6,46.3,32.6,39.3,17.2,20.2,35.3,67.4,32.6,64.7,66.4,47.7,44.2,33.6,32.8,14.1,7.6,51.3,46.6,66,34,59.2,40.8,67,78.219,80.689,1.815,69.544,71.8,62.9,1.066,0.97,45.735,1.6,15,48,14,13,170,72,208,185,139,71,54,213,213,54,216,156,67,169,116,23,121,139,107,144,172,51,264,201,24,66,134,24,127,45,115,57,5
2016,551,204,Texas Tech,8,64,7.2,108.2,101,0.688,4,2,2,50,46.1,48,33.3,36.4,15.5,19.5,34,66.9,33.1,66,67.8,48.3,49.6,26.9,30.4,7.5,11.4,45.6,41.5,72.4,27.6,59.1,40.9,67.7,77.56,80.266,1.716,18.334,69.1,78,1.032,1.032,21.853,-0.7,111,118,129,109,229,107,198,140,77,93,73,220,220,73,170,143,188,269,79,204,236,214,44,47,267,48,266,183,73,107,161,117,184,277,166,130,106
2016,550,206,Tulsa,11,68,-1,103.7,104.7,0.472,5,2,3,40,47.1,50.5,62,54.4,16.5,18.9,26.8,72.4,27.6,73.2,74,48.7,46.7,28.6,38.4,6.6,6.6,52.5,47.2,71.9,28.1,64.8,35.2,72,76.347,79.345,2.725,3.983,65.9,72.5,0.999,1.067,21.418,-1.4,172,159,177,172,212,172,6,277,112,115,218,98,98,218,23,130,108,248,216,227,89,116,120,54,260,151,171,53,211,214,1,218,222,199,202,172,109
2016,549,214,UNC Asheville,15,64,9.9,100.9,91,0.766,6,5,1,83.33333333,49.9,42.9,41.8,31.4,17.7,21.6,29.6,74.1,25.9,70.4,69.6,49.2,48,34.4,23.3,11.4,9.2,53.9,53.5,73.5,26.5,61,39,71.5,75.882,77.31,1.148,11.114,72.5,76,1.059,0.87,8.451,-0.2,88,193,25,85,136,27,87,85,162,38,163,73,73,163,116,119,143,147,14,73,174,90,197,35,279,71,243,66,262,311,286,157,117,257,125,7,220
2016,548,216,UNC Wilmington,13,64,11.2,109.8,98.6,0.775,4,4,0,100,50,45.8,33.8,53.5,15.1,18.5,31.3,75.9,24.1,68.7,65.7,48.8,43,35.1,35,9.2,6.9,47.6,50,67.5,32.5,70.3,29.7,67.7,76.038,79.546,1.606,1.709,72.5,72.2,1.09,0.972,13.008,0.8,80,94,99,83,134,61,190,275,67,126,129,43,43,129,240,124,50,138,158,145,101,192,162,124,191,257,56,183,253,188,196,242,117,192,82,58,174
2016,547,218,USC,8,64,14.1,113,98.9,0.822,5,2,3,40,49.7,50.2,31.4,28.2,18.1,16.7,31.2,71.1,28.9,68.8,74.2,45.1,47.7,39.3,36.1,12.2,10.2,41.7,56.5,66.8,33.2,61.8,38.2,73.2,78.528,82.316,1.247,72.171,68.3,77.8,1.049,1.052,41.388,-0.3,60,61,101,60,142,169,228,53,175,188,130,125,125,130,19,216,134,63,180,55,199,257,236,131,183,86,228,26,13,8,271,21,198,273,139,159,17
2016,546,220,Utah,3,32,13.7,113.7,100,0.814,7,5,2,71.42857143,51.9,48.1,41.9,26.6,20.3,9.1,28.8,69.8,30.2,71.2,66.5,53.9,46,32.4,34.8,7.8,9.1,50.9,39.1,61.3,38.7,66.2,33.8,67.2,77.564,81.582,2.011,34.826,76.4,68.5,1.054,1.106,42.894,2,63,51,117,64,82,113,86,41,245,308,182,159,159,182,212,49,95,189,153,192,169,148,25,223,92,189,126,194,72,23,75,88,48,108,133,228,11
2016,545,225,Vanderbilt,11,68,27,117.5,90.5,0.953,4,2,2,50,54.2,40.9,28.6,39,15.4,14.3,30.4,73.1,26.9,69.6,68.1,54.2,40.7,36.2,27.5,13.8,6.9,56.3,35.6,60.5,39.5,70.8,29.2,65.9,78.641,82.804,1.344,60.005,70.6,68.5,1.123,0.939,30.403,-0.4,14,23,23,12,44,13,262,179,74,267,144,86,86,144,160,44,20,112,42,26,101,69,15,233,80,270,46,242,8,3,258,40,151,108,45,35,70
2016,544,226,VCU,10,32,14.5,110.8,96.3,0.834,6,2,4,33.33333333,48.1,52.9,29.4,41.4,15.1,18.6,31.5,72.3,27.7,68.5,70.8,48.5,55.4,31.3,30.8,9.2,13,42.5,51.6,70.1,29.9,72.5,27.5,70.1,76.701,79.253,2.092,38.015,70.8,65.7,1.059,1.036,31.657,-1.3,54,83,69,53,186,230,259,206,67,122,124,101,101,124,81,139,276,213,83,145,269,247,174,75,239,289,25,107,165,224,58,82,148,70,125,136,59
2016,543,228,Villanova,2,1,20,109.5,89.5,0.911,6,4,2,66.66666667,49.3,46.6,29.4,30.1,13.8,22.1,22.6,66.7,33.3,77.4,66.2,52.2,43.2,30.5,35.3,10.9,5.9,49.3,47.4,54.7,45.3,64.9,35.1,66.3,77.358,80.028,1.709,81.555,72,61.8,1.024,0.954,38.254,1.1,28,97,18,22,146,76,259,72,37,33,273,226,226,273,221,75,55,225,164,85,68,167,124,289,24,152,161,227,91,130,168,10,123,31,177,45,29
2016,542,229,Virginia,1,8,32.9,124.4,91.5,0.972,7,6,1,85.71428571,59.1,47.9,27.8,39.2,15.7,21,32.6,74.5,25.5,67.4,61.9,56.3,46.6,44.3,34,7.7,5.9,54.5,44.1,72,28,70.1,29.9,61.8,77.777,80.253,1.985,74.302,73.3,68.7,1.209,0.946,36.094,2.2,2,6,29,4,8,103,267,184,84,48,100,68,68,100,300,25,105,18,136,198,68,87,68,52,264,255,60,303,56,108,79,18,104,112,8,40,39
2016,541,234,Weber St.,15,64,8.2,105.9,97.7,0.716,7,7,0,100,58.6,45.9,42.9,20.5,19,14.6,22.3,71.9,28.1,77.7,66,56.8,45.1,40.4,31.8,7.5,5.8,61,41.1,52.6,47.4,71.2,28.8,66,76.775,80.035,1.391,1.595,67.1,64.1,1.098,0.979,8.706,1,101,140,86,98,10,64,81,12,206,260,277,109,109,277,228,21,83,51,101,204,58,36,38,297,16,275,39,239,152,128,247,246,207,56,71,65,217
2016,540,235,West Virginia,3,64,24.7,113.6,88.9,0.944,8,6,2,75,49.2,49.2,44.2,60.1,22.1,26.3,40.3,70.8,29.2,59.7,70,49.7,50.2,32.1,31.7,6.6,8.2,51,46.9,71,29,61.7,38.3,70,77.299,80.627,1.724,46.477,66.7,75.8,1.056,0.954,38.653,2,16,53,15,16,150,141,61,296,277,11,14,135,135,14,105,110,203,194,99,227,140,144,114,59,254,84,231,110,96,71,157,67,219,253,129,45,27
2016,539,238,Wichita St.,11,32,2.4,99.1,96.7,0.57,5,1,4,20,40.9,51,28.1,40.9,17.8,20.2,34.3,75.3,24.7,65.7,64.8,39.7,47.3,28.5,37.4,12.7,12.8,52.8,51.4,59.3,40.7,58.4,41.6,66.4,77.002,80.021,1.873,27.563,71.8,69.5,0.93,1.012,28.998,-1.9,142,225,75,142,295,180,265,201,166,71,69,52,52,69,264,290,123,249,205,47,266,110,171,254,60,42,273,221,120,132,118,98,127,127,266,103,76
2016,538,240,Wisconsin,7,16,4.7,101.5,96.8,0.633,3,1,2,33.33333333,41.8,48.7,44.8,50.9,20.9,18,33.9,72.3,27.7,66.1,68.4,41.4,45.8,28.6,38.5,9.2,12.1,51.6,42.9,70.3,29.7,75.5,24.5,68.4,78.016,80.463,1.348,58.366,74.3,72.8,0.94,1.042,31.54,-0.7,129,188,78,126,286,125,55,268,253,140,75,101,101,75,151,278,92,248,219,145,252,130,52,73,242,301,12,156,34,85,257,45,87,207,260,145,61
2016,537,244,Xavier,2,32,32.4,119.3,86.9,0.975,5,4,1,80,51.1,46.4,38.1,40.6,18.1,22.7,40.4,76.5,23.5,59.6,75.1,51,49.5,34.2,27.3,9.3,8.7,55.8,45.3,63.4,36.6,64.8,35.2,74.5,77.888,80.569,1.534,65.075,63.2,71.1,1.103,0.911,32.871,1.3,3,16,8,2,106,74,138,196,175,29,12,35,35,12,13,90,187,154,40,138,159,73,83,188,127,151,171,12,48,79,214,30,258,166,65,17,56
2016,536,245,Yale,12,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2015,535,5,Albany,14,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2015,534,8,Arizona,2,8,24.5,115.6,91.1,0.939,6,6,0,100,51.1,45.2,44.8,36.3,15.2,20.7,31.7,76.4,23.6,68.3,63.7,49.1,40.7,37.6,39.2,10.6,6.5,55.9,40.5,73,27,75.3,24.7,64.3,77.836,81.471,1.481,82.563,75.2,69.7,1.119,0.907,25.794,2.3,18,34,49,18,88,80,67,146,38,106,138,30,30,138,183,104,37,84,252,104,68,90,37,48,269,290,27,163,28,18,225,8,59,156,35,37,72
2015,533,10,Arkansas,5,32,24.6,117.1,92.5,0.938,3,2,1,66.66666667,45.1,44,43.3,52.8,18.1,19.7,35.6,58.2,41.8,64.4,64.4,46.7,37.4,27.3,40.9,9.6,9.2,39.7,59,73.2,26.8,72.3,27.7,66.6,77.545,80.425,1.74,61.527,77.5,70.2,1.05,1.029,46.295,0.7,17,24,61,19,219,59,84,288,117,141,61,304,304,61,161,163,13,253,271,140,157,282,261,45,271,264,55,93,52,87,153,38,39,166,96,176,12
2015,532,14,Baylor,3,64,16.8,108,91.2,0.875,4,2,2,50,45.2,46.2,38.5,37.5,19.6,20,38.1,70.9,29.1,61.9,63.8,46,44.8,29.3,32.4,9,9.4,51.1,63.1,62.9,37.1,64.4,35.6,61.8,76.311,79.972,1.871,33.696,67.1,62.8,1.007,0.944,37.853,0.1,41,84,50,37,218,100,134,158,177,129,31,105,105,31,181,174,104,234,125,160,162,157,291,221,95,122,196,236,209,131,122,89,194,57,149,66,34
2015,531,15,Belmont,15,64,6.8,109.7,102.9,0.676,2,2,0,100,52.9,56.6,18.3,20.8,19,18.3,41.1,78.2,21.8,58.9,63,53.7,61,34.8,34,3.4,18.5,61.5,42.3,45,55,55.7,44.3,62.4,76.504,79.497,1.468,19.383,63.6,86.4,1.119,1.103,20.154,0.6,112,67,190,114,64,295,309,14,156,189,11,19,19,11,197,30,311,140,159,294,307,33,55,315,1,23,294,222,189,186,228,118,253,310,35,263,108
2015,530,17,Boise St.,11,68,8.3,107.8,99.5,0.715,4,3,1,75,54.1,49.3,53.6,55.7,18.9,21.7,25.4,73.2,26.8,74.6,67.4,50,53.1,39.6,28.8,6.9,12.1,44.7,50,56,44,61.9,38.1,70.4,77.255,80.473,1.975,4.95,70.3,68.4,1.055,1.003,12.166,-0.2,96,89,144,97,49,184,22,298,152,73,268,66,66,268,77,87,259,64,72,227,241,231,151,284,33,86,231,23,86,82,90,208,132,137,93,136,187
2015,529,23,Buffalo,12,64,17.5,109.9,92.4,0.88,3,3,0,100,49.2,45.7,41.8,29.9,14.4,18.7,34.2,75,25,65.8,69.6,49.6,49.5,32.1,27.3,15.5,5.4,45.7,49.3,70.9,29.1,55.7,44.3,70.5,76.908,79.727,1.737,15.051,65.8,78.8,1.096,0.957,16.614,0.8,36,65,58,34,137,88,94,75,24,167,89,46,46,89,36,94,205,195,57,21,38,217,137,84,235,23,294,20,132,165,154,130,221,284,50,82,139
2015,528,24,Butler,6,32,14,98.3,84.3,0.854,5,2,3,40,39.4,46.3,36.9,41.1,17.5,20.9,33.3,68.3,31.7,66.7,68.2,39.8,47,25.7,29.5,6.9,13.4,38.3,45.8,65.7,34.3,72.1,27.9,66.1,76.992,79.349,1.934,52.49,68.1,63.5,0.912,0.952,50.688,0.3,54,194,13,48,298,102,158,194,90,97,107,167,167,107,56,277,149,277,88,227,266,286,86,176,143,258,59,107,121,203,102,54,180,67,257,77,5
2015,527,25,BYU,11,68,14.1,118.5,104.4,0.811,5,2,3,40,50.3,53.6,40.6,50.2,15.7,16.5,31.3,70.8,29.2,68.7,69.1,45.5,52,40.2,38.2,9,11.8,51.1,47.1,67.4,32.6,69.2,30.8,70.6,77.578,80.636,1.916,41.166,74,73.1,1.104,1.123,34.311,-0.7,52,16,205,59,110,261,107,272,54,242,153,109,109,153,41,186,246,58,242,160,234,157,100,142,174,211,105,19,49,67,111,79,79,216,42,278,47
2015,526,32,Cincinnati,8,32,12.7,114.6,101.9,0.794,3,1,2,33.33333333,47.6,48.7,37.4,27.1,19.1,10.5,44.7,70.6,29.4,55.3,54,48,40,31.1,41.7,16.8,6.9,36.5,49.2,69.4,30.6,61.3,38.7,55.3,77.594,80.399,1.474,58.388,67.3,54.8,1.092,1.073,20.09,-1.1,61,37,172,64,168,168,149,43,160,312,6,113,113,6,312,131,31,206,279,13,79,291,135,112,207,76,241,312,47,90,227,47,189,12,56,239,111
2015,525,35,Coastal Carolina,16,64,10,111.1,101.1,0.747,3,2,1,66.66666667,49.1,46.6,39.8,41,15.7,14.6,32.1,70.5,29.5,67.9,63.8,48.2,51.1,33.9,26.9,10.6,13.6,36.1,43.9,66.3,33.7,58.4,41.6,64.1,75.743,78.533,1.931,0.439,69.7,69.7,1.093,1.025,9.649,-0.5,81,53,161,86,140,111,115,192,54,286,129,115,115,129,181,127,235,155,53,104,272,293,66,163,153,34,282,171,264,284,104,256,146,156,55,169,209
