YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2016,540,235,West Virginia,3,64,22.2,115.6,93.4,0.921,19,13,6,68.4211,50.3,50.9,46.5,61.8,21.9,24.1,40.3,71.8,28.2,59.7,69.9,50.5,49.6,33.1,35.3,8.3,10.2,49.9,51,71.1,28.9,62.3,37.7,70,77.299,80.627,1.724,46.477,69,75.8,1.073,1.005,47.668,5.3,12,20,16,10,108,173,4,351,330,2,1,82,82,1,131,69,164,224,179,163,188,180,95,50,305,97,258,122,99,74,172,68,198,346,44,49,17
2016,539,238,Wichita St.,11,32,18.8,110,91.2,0.896,17,10,7,58.8235,48.6,44.1,33.5,51,16.7,21.2,30.8,76.5,23.5,69.2,66.4,47,40.9,34.1,32.8,12.2,9.4,59.1,51.1,60.7,39.3,61.5,38.5,67.2,77.002,80.021,1.873,27.563,74.5,73.4,1.052,0.921,26.1,-0.7,20,71,6,17,180,4,207,337,65,16,114,7,7,114,297,181,2,177,71,22,127,21,99,278,79,73,282,262,127,141,126,99,37,305,79,1,128
2016,538,240,Wisconsin,7,16,14.9,107.5,92.6,0.848,14,7,7,50,45.8,48,35.3,44.2,18.6,18.8,33.3,70.8,29.2,66.7,63.5,44.1,44.8,32.6,36.7,8.5,11.7,53.6,55.6,63.6,36.4,69.4,30.6,64.2,78.016,80.463,1.348,58.366,70.8,70.5,0.998,1.01,47.705,1.3,38,98,13,36,285,59,151,284,184,106,56,118,118,56,343,295,24,242,244,150,283,93,214,208,144,320,34,339,35,88,286,46,138,180,204,58,16
2016,537,244,Xavier,2,32,23,114.4,91.4,0.93,16,12,4,75,49.7,46.4,39,36.3,19.1,19.6,36.8,72.6,27.4,63.2,73.1,51.1,48.8,31.4,28.5,7,7.8,50.8,54.3,65.6,34.4,60,40,72.5,77.888,80.569,1.534,65.075,71.5,73,1.069,0.965,42.063,4.8,9,30,8,7,131,19,68,116,216,60,11,59,59,11,26,44,129,285,5,243,34,157,177,160,195,45,309,40,49,82,237,31,112,293,51,12,50
2016,536,245,Yale,12,32,11,106.5,95.5,0.778,15,9,6,60,50.7,46.4,36.7,33.3,20.4,17,37.6,73.8,26.2,62.4,67,50.6,46.8,34,30.4,12.8,8.9,52.8,52.7,71.6,28.4,67.9,32.1,67.1,76.942,79.41,2.27,3.85,65.7,70,1.061,0.971,24.781,-0.9,67,119,28,61,92,19,122,67,287,216,7,36,36,7,267,64,66,187,21,13,101,109,132,39,314,290,66,269,140,220,22,231,291,158,62,17,138
2015,535,5,Albany,14,64,4.7,102.9,98.2,0.631,17,12,5,70.5882,49.9,49.6,35.8,31.5,20.2,20.2,30.9,74.9,25.1,69.1,61,48.8,46.6,34.9,35.8,5,11.6,46,59.1,66.7,33.3,57.4,42.6,61.3,76.71,79.161,1.654,0.2,75.8,66.9,1.033,0.967,15.789,-0.9,110,139,86,111,88,153,154,37,212,76,146,10,10,146,327,87,91,121,225,327,247,279,291,156,198,8,344,323,171,246,195,350,14,51,76,22,295
2015,534,8,Arizona,2,8,26.5,115.6,89.1,0.952,17,14,3,82.3529,51.2,46.1,47.7,38.4,16.1,20.3,31.3,75.4,24.6,68.7,66.3,51.1,43.8,34.4,34.6,9.5,8.4,47.8,45.7,75.8,24.2,71.9,28.1,66.3,77.836,81.471,1.481,82.563,72.2,68.8,1.107,0.921,33.332,4.9,7,14,5,6,54,33,7,163,15,70,134,5,5,134,110,30,28,140,180,123,41,242,13,8,344,326,30,110,28,18,250,8,67,131,18,4,75
2015,533,10,Arkansas,5,32,16,114.5,98.5,0.85,15,9,6,60,49,49.6,33.9,47.4,17.7,20.7,32.2,61.3,38.7,67.8,67.3,48.6,47.3,33.2,36.7,10.6,8.1,52.9,53.9,69.2,30.8,69.5,30.5,68.1,77.545,80.425,1.74,61.527,73.6,69.9,1.053,1.059,45.117,2.6,26,20,90,28,115,153,198,303,67,56,108,346,346,108,72,96,108,197,259,64,29,127,151,94,259,286,69,44,52,91,165,38,42,186,46,193,38
2015,532,14,Baylor,3,64,20.2,112.5,92.3,0.907,15,8,7,53.3333,46.1,46.7,38.8,38.3,20.2,18.6,38.4,68.6,31.4,61.6,62.7,42.5,47.8,34.9,29.9,8.8,12.1,48.3,62.5,63.4,36.6,63.5,36.5,61.9,76.311,79.972,1.871,33.696,68.7,71.2,1.024,0.996,48.34,2.3,17,29,17,15,242,52,80,160,212,163,8,158,158,8,270,306,124,121,17,161,273,238,331,238,118,106,248,306,223,139,132,89,176,248,94,57,17
2015,531,15,Belmont,15,64,-2.5,107.1,109.6,0.434,17,9,8,52.9412,56,52.8,28.8,29.1,20.4,17.5,29.2,68.3,31.7,70.8,67.1,60.2,54.6,34.4,33.1,4.8,12.7,57,52.4,51.6,48.4,63.3,36.7,66.7,76.504,79.497,1.468,19.383,65.8,70.1,1.074,1.092,18.595,-3.4,180,69,309,176,6,279,304,14,225,224,215,171,171,215,80,1,331,140,102,330,305,45,95,349,3,100,255,89,199,202,253,118,278,198,31,268,223
2015,530,17,Boise St.,11,68,8.9,108.3,99.4,0.728,19,12,7,63.1579,51.9,49.3,34.9,35.3,16.8,18,26.4,73.2,26.8,73.6,62.4,48.8,51,37.6,30.8,5.8,11.3,48,53.7,58.4,41.6,64.3,35.7,64.2,77.255,80.473,1.975,4.95,72.7,72,1.06,1.022,26.569,0,63,57,104,68,39,138,172,97,33,200,296,21,21,296,287,87,252,40,31,308,217,241,139,324,30,131,225,207,86,85,96,215,57,283,37,101,117
2015,529,23,Buffalo,12,64,12.2,106.7,94.5,0.802,19,12,7,63.1579,47.8,47.8,43.3,34.8,18.4,18.6,32.9,70.9,29.1,67.1,68.5,45.6,48.8,35.1,30.9,9.7,9.6,45,49.3,68.9,31.1,59.8,40.2,68.9,76.908,79.727,1.737,15.051,71.9,65.3,1.041,0.987,24.939,-0.5,48,74,42,45,179,85,27,87,94,163,89,64,64,89,30,213,167,114,33,110,105,294,36,104,249,26,327,24,133,179,166,134,75,21,63,45,135
2015,528,24,Butler,6,32,15.9,105.7,89.8,0.867,16,9,7,56.25,44.4,47.3,34.8,36.4,18.2,17.1,34.6,74,26,65.4,64.4,42.6,47.7,32.6,31,7,13.3,40.6,48.6,70.8,29.2,68.9,31.1,63.6,76.992,79.349,1.934,52.49,71.1,67.8,0.984,0.986,46.621,2.6,27,89,7,26,301,70,173,119,84,255,49,16,16,49,189,304,120,220,35,255,317,340,26,59,295,265,90,241,122,221,108,54,97,81,189,44,30
2015,527,25,BYU,11,68,20.3,121,100.7,0.892,16,10,6,62.5,52.9,49.9,43.9,46.2,15.9,17.4,33.6,71.5,28.5,66.4,69.3,49.8,49.8,39.1,33.6,6.9,10.2,55.3,53.8,65.3,34.7,67.7,32.3,70.7,77.578,80.636,1.916,41.166,77.3,70.1,1.161,1.056,29.365,0.5,16,5,136,22,22,163,22,292,13,237,74,50,50,74,21,59,204,16,125,265,149,76,142,192,162,237,117,7,49,69,119,79,7,198,4,184,100
2015,526,32,Cincinnati,8,32,12.9,106.3,93.4,0.816,14,7,7,50,48.6,45.4,35.9,30.6,22.6,18,37.6,69.4,30.6,62.4,57.4,48.4,43,32.7,33.6,15.3,11,51.2,51.8,68.5,31.5,68.2,31.8,58.2,77.594,80.399,1.474,58.388,65.2,65.9,1.001,0.962,28.169,-1.4,43,80,25,40,136,19,152,28,317,200,13,127,127,13,348,105,17,213,125,4,198,166,78,112,242,245,108,349,47,94,252,47,299,29,140,20,107
2015,525,35,Coastal Carolina,16,64,2,102.8,100.8,0.556,17,10,7,58.8235,48.3,47.4,38.1,35.3,18.1,17.4,33.1,70.6,29.4,66.9,65.4,47.6,47,33,32,10.3,10,43.1,55.6,64.2,35.8,60.5,39.5,64.6,75.743,78.533,1.931,0.439,69.4,69.9,1.047,1.002,13.668,-3.4,138,146,139,138,150,72,92,97,79,237,87,74,74,87,145,132,98,203,58,78,131,319,196,225,130,36,317,188,288,309,110,277,153,186,52,69,329
2015,524,44,Davidson,10,64,10.9,118.6,107.7,0.752,16,10,6,62.5,53,51.2,27.9,36.1,14.5,15.3,29.7,67.1,32.9,70.3,67.6,53.3,52,35.1,33,7.4,13,55.5,52.1,52.9,47.1,65.3,34.7,67.9,75.898,79.303,1.323,6.209,71.3,68.5,1.126,1.109,31.843,0.9,53,10,277,58,21,226,320,115,2,329,195,223,223,195,59,9,281,114,97,245,312,70,89,348,4,165,188,50,272,228,291,203,93,117,10,295,87
2015,523,45,Dayton,11,32,7.2,102.5,95.3,0.698,17,9,8,52.9412,48.8,48.3,40.5,34.4,19.4,22,25.8,68.2,31.8,74.2,63.8,50.7,46.9,30.3,34.1,6.9,11.4,56.1,57.2,63.8,36.2,67.4,32.6,63.1,75.992,78.25,1.54,46.592,70,72.6,0.989,0.98,27.621,-1.2,80,151,54,78,128,100,45,79,155,19,307,181,181,307,226,35,95,299,150,265,226,55,238,228,125,227,128,268,259,325,236,70,131,299,176,37,111
2015,522,50,Duke,1,1,30.3,124.2,93.9,0.961,17,14,3,82.3529,53.4,48.8,40.6,25.7,16.6,17.1,34.8,68.1,31.9,65.2,65,52.9,48.1,36.2,33.7,8.4,11.3,51.1,48.5,66.2,33.8,71.9,28.1,65.2,77.534,81.331,1.062,95.491,69.9,72.9,1.141,1.037,51.734,7.9,3,2,30,5,14,118,44,6,28,255,40,186,186,40,158,12,136,66,127,187,217,168,23,171,184,326,30,156,53,24,331,2,133,310,6,144,1
2015,521,53,Eastern Washington,13,64,3.3,111.4,108.1,0.586,19,13,6,68.4211,53.2,54.3,36.4,39.8,15.2,18,28.2,69.2,30.8,71.8,68.9,50.9,50.7,37.6,40.8,8.5,11.5,42,59.4,58.1,41.9,65.8,34.2,68.9,77.278,79.046,1.901,0.557,70.3,71.1,1.12,1.109,17.958,-0.9,124,36,284,125,17,317,138,195,7,200,251,136,136,251,24,32,242,40,339,182,237,334,297,326,26,178,177,24,81,261,124,275,122,243,11,295,242
2015,520,64,Georgetown,4,32,17.1,111.1,94,0.872,15,8,7,53.3333,49.6,48.5,39.9,44.1,19.2,19.9,32.7,67.4,32.6,67.3,63,48.5,42.5,34.6,39.2,14.6,10.9,49.2,54,68.3,31.7,62.9,37.1,63.2,78.19,81.023,1.639,84.19,70.6,69.4,1.047,1.026,48.697,2.3,25,38,32,25,100,104,54,261,144,90,96,210,210,96,262,101,11,132,321,7,194,210,155,114,238,88,265,263,14,38,205,6,116,159,52,113,13
2015,519,65,Georgia,10,64,13.6,108.1,94.5,0.824,16,9,7,56.25,47.9,45.5,49.1,38.6,18.9,16.4,29.3,70.4,29.6,70.7,64.7,45.7,43.6,35.3,32.6,11.1,9.8,54.6,53.5,69.6,30.4,63.6,36.4,64.2,76.934,79.985,1.866,57.857,71.6,69.8,1.012,1.005,41.425,1.8,38,62,42,37,176,21,2,173,129,295,208,87,87,208,178,211,21,97,80,52,118,92,127,86,267,109,245,207,127,134,134,49,83,178,114,72,49
2015,518,66,Georgia St.,14,32,7.4,108.1,100.7,0.693,20,12,8,60,50.6,46.5,36.2,41.3,17.4,21.5,30.3,62.6,37.4,69.7,63.9,51.8,45.5,31.6,32,12,7.1,48.4,62.5,73.1,26.9,58.5,41.5,63,76.722,79.328,2.178,39.26,72.4,71.9,1.052,1.023,18.299,-2.6,79,62,136,81,71,45,141,218,60,32,176,332,332,176,221,20,62,254,58,34,7,234,331,30,324,16,336,274,169,224,39,83,64,278,47,108,234
2015,517,68,Gonzaga,2,8,25.9,122.7,96.8,0.939,17,16,1,94.1176,58.4,46.7,44.9,33.7,17.4,16.7,31.3,69.9,30.1,68.7,65.8,56,43.4,42.6,35.8,8.1,5.6,58.7,46.3,70.2,29.8,68.4,31.6,65.8,78.235,82.716,2.111,61.37,71,68.5,1.175,1.013,31.373,6.4,8,4,68,9,2,52,16,67,60,280,134,105,105,134,132,2,19,2,225,201,1,24,14,75,280,249,104,130,13,3,52,40,103,117,1,85,89
2015,516,71,Hampton,16,64,-8.7,96,104.7,0.269,22,10,12,45.4545,46.8,47.6,43.5,48.7,20.3,18.6,31.2,70,30,68.8,69.5,45.8,45.2,32.5,35.4,8.4,10.6,46.8,47.9,66.6,33.4,70.3,29.7,69.5,75.964,79.849,2.033,8.221,65.2,69.1,0.975,1.009,12.897,-7.9,256,280,210,260,217,80,23,316,218,163,136,101,101,136,17,207,54,226,207,187,171,266,19,159,195,304,48,18,263,161,72,184,299,141,206,78,340
2015,515,73,Harvard,13,64,5.5,97.4,91.9,0.661,15,10,5,66.6667,44.8,46.2,42.1,33.4,20.4,19.1,31.8,71.9,28.1,68.2,60.4,41.9,45.6,35.6,31.5,11.9,9.2,52.1,54.8,74.5,25.5,66.9,33.1,61.6,76.977,79.88,2.196,32.039,65.7,67.2,0.955,0.94,22.281,-0.2,104,257,15,94,291,38,33,64,225,127,119,45,45,119,335,319,65,90,44,36,76,148,174,16,336,210,144,314,124,155,36,92,280,63,248,6,161
2015,514,79,Indiana,10,64,14,118.6,104.6,0.809,14,5,9,35.7143,50.2,53.4,25.7,38.8,16.1,15.1,34.9,70.5,29.5,65.1,66,46,51.3,37.6,39.1,7.4,14.3,48.8,52.4,59.4,40.6,70.7,29.3,67.1,76.406,79.073,0.981,74.203,69.1,69.4,1.086,1.125,46.555,-0.7,35,10,206,43,78,294,342,180,15,340,38,79,79,38,123,196,261,40,317,245,335,218,95,311,43,311,42,71,212,260,336,16,166,159,28,317,31
2015,513,82,Iowa,7,32,19.4,113.7,94.3,0.896,14,7,7,50,44.2,46.7,39,30.3,17.4,15.8,38.6,67.4,32.6,61.4,61.6,42.4,46.9,32.2,31,12.6,12.4,57.9,54.5,70.2,29.8,62.9,37.1,62.2,78.765,82.25,2.113,58.944,75.1,70.4,1.035,1.037,48.963,1.7,20,22,36,21,309,52,74,26,60,318,6,210,210,6,312,310,95,234,35,23,289,34,166,75,280,88,265,297,5,6,50,45,20,218,71,144,12
2015,512,83,Iowa St.,3,64,18.9,117.7,98.8,0.882,17,10,7,58.8235,52.2,48.6,33.8,28.4,15.2,17.5,29,67.9,32.1,71,69.1,49.7,45.7,37.6,36.1,9.3,10.6,52.6,53.2,62.9,37.1,66.6,33.4,69.7,77.31,79.241,1.984,43.965,67.8,77.2,1.087,1.048,48.031,3.4,22,13,95,24,30,110,202,11,7,224,227,192,192,227,22,64,70,40,236,130,171,136,112,253,100,203,154,15,76,235,91,74,216,350,27,165,20
2015,511,86,Kansas,2,32,19.4,110.9,91.5,0.901,18,10,8,55.5556,46.7,44.3,39.1,37.1,20.5,16.4,35.9,66.1,33.9,64.1,65.5,43,43.9,37.4,30.1,11.6,12.8,50.2,44.3,71.6,28.4,70.8,29.2,65.7,77.516,80.336,0.974,83.717,70.5,66.4,1.006,0.994,50.749,3.5,20,39,12,18,221,10,70,134,234,295,30,269,269,30,143,297,30,45,19,44,306,184,7,46,307,313,40,134,56,101,338,7,119,36,127,55,5
2015,510,90,Kentucky,1,4,36.1,120.7,84.6,0.984,15,15,0,100,49.6,39.4,42.9,33.1,16.6,18.5,37.7,67,33,62.3,61.7,47.8,40.8,35.9,23.7,16,7.8,54.7,36.7,71.3,28.7,73,27,61.5,79.292,83.308,0.732,95.498,76.6,60.6,1.132,0.871,40.711,8.2,1,6,2,1,100,1,29,61,28,173,11,226,226,11,311,122,2,80,1,2,22,91,1,53,302,340,16,317,1,1,346,1,11,2,9,1,52
2015,509,92,Lafayette,16,64,-1.5,108.1,109.6,0.461,16,9,7,56.25,54.6,50.8,27.8,28.2,17.4,17,25.3,61.8,38.2,74.7,64.8,50.6,48.6,41.6,36.5,6.6,10.2,62.4,56.7,66.2,33.8,64.7,35.3,65.2,75.957,79.637,2.091,0.994,74.6,65.8,1.08,1.105,18.329,-2.7,166,62,309,164,8,207,323,10,60,263,313,342,342,313,169,41,160,3,250,280,149,5,226,171,184,151,206,156,266,186,59,269,23,28,29,288,231
2015,508,102,Louisville,4,8,23.2,113,89.8,0.934,13,9,4,69.2308,51,45.9,38.6,38.7,17.5,18.5,30.6,68.9,31.1,69.4,67.5,51.6,47.1,33.2,28.7,12.3,9.2,48.2,58.5,69,31,69.3,30.7,66.7,76.847,81.129,1.458,79.783,66.5,66.5,1.059,0.972,45.184,3.6,12,26,7,10,57,31,82,177,62,173,162,148,148,162,64,22,104,197,7,30,76,239,269,102,254,279,75,89,146,31,257,11,253,44,40,28,37
2015,507,105,LSU,9,64,15.4,107.5,92.1,0.856,15,9,6,60,50.2,45,32.2,34.4,21.6,18.7,34.7,68,32,65.3,69.4,48.6,43.8,36,31.9,11.2,8.9,55.4,54.4,70.6,29.4,69.8,30.2,69.8,77.616,80.783,1.072,58.994,67.1,67.2,1.016,0.96,32.342,0.8,30,66,16,27,78,16,239,79,290,153,44,188,188,44,19,96,28,76,54,49,59,74,162,64,290,292,61,14,44,57,329,44,237,63,104,17,82
2015,506,106,Manhattan,16,68,0.3,98.9,98.6,0.509,21,10,11,47.619,48.4,47,47.9,55.5,21.4,23,30.8,66,34,69.2,67.5,47.9,47.8,32.8,30,6.7,12,57.9,61.9,62.9,37.1,74,26,67.4,77.275,80.42,1.991,12.059,67.4,70.3,0.986,0.982,14.523,-6.1,148,229,92,148,144,61,5,350,281,9,152,271,271,152,64,119,124,209,18,276,271,34,325,253,100,344,8,63,82,92,84,150,227,210,183,41,320
2015,505,109,Maryland,4,32,14.6,109.6,95,0.838,14,9,5,64.2857,47.9,47.1,38.7,35.8,18.6,16.6,28.2,68.3,31.7,71.8,64.4,44.1,43.8,36,35.2,9.7,11,46.9,52,61.7,38.3,63.5,36.5,63.7,78.33,81.059,1.54,69.338,78,69.4,1.015,1.03,46.877,3.5,33,46,50,32,176,64,81,107,105,284,251,171,171,251,189,269,28,76,200,110,198,263,86,282,74,106,248,236,9,36,236,24,2,159,109,120,28
2015,504,115,Michigan St.,7,4,24,118.5,94.5,0.931,18,11,7,61.1111,54.2,46.7,27,41.5,18.5,15.3,34.4,72.9,27.1,65.6,62.2,51.6,44.8,39.3,33.5,11.8,7.6,57.7,49.4,64.4,35.6,66.5,33.5,63.3,76.178,79.412,1.848,62.703,66.2,73.7,1.108,1.03,46.672,3.5,10,12,42,12,10,52,332,223,99,329,53,26,26,53,298,22,40,13,117,39,19,36,37,216,137,197,158,257,235,209,138,35,262,328,17,120,29
2015,503,119,Mississippi,11,64,21.2,118.5,97.3,0.906,16,11,5,68.75,51.3,44.7,37.1,46.7,18.3,16.5,35.8,66.9,33.1,64.2,66,48.7,43,38.2,31.4,10.3,10.2,47.7,56,69.7,30.3,58.9,41.1,66,77.142,80.963,2.28,46.963,79,69.7,1.113,1.021,37.747,3,13,12,72,16,50,14,118,296,90,290,32,232,232,32,123,91,17,23,42,78,149,247,211,84,269,19,334,120,104,44,19,69,1,174,12,97,64
2015,502,132,New Mexico St.,15,64,4,104.2,100.2,0.611,16,8,8,50,51.4,47.7,46.9,36.9,23.2,19.9,36.8,68.5,31.5,63.2,63,50.9,48.7,35.2,29.6,7.9,7.2,52.6,58.3,72.7,27.3,76.4,23.6,65,77.231,81.063,1.627,9.776,70.4,72.3,1.042,0.999,20.712,-3.4,119,112,127,120,49,81,10,130,328,90,23,160,160,23,262,32,165,105,13,216,9,136,263,33,319,349,3,164,94,35,209,168,120,293,61,62,182
2015,501,135,North Carolina,4,16,29.3,120.3,91,0.961,20,14,6,70,52,45.8,35.4,40.5,18.8,18.3,38.3,67.7,32.3,61.7,69.7,51.8,46.3,35,29.9,11.1,8.4,60.5,55.1,77.4,22.6,62.8,37.2,70.3,77.336,80.84,1.309,89.438,68.3,67.3,1.101,0.992,48.685,6.3,5,7,11,5,37,30,161,199,118,186,10,199,199,10,16,20,84,115,17,52,41,11,185,4,348,86,270,10,73,49,294,3,196,65,19,54,14
2015,500,138,North Carolina St.,8,16,13.8,114,100.2,0.815,13,6,7,46.1538,48.5,48.3,36,38.1,17,15.2,32.8,67.1,32.9,67.2,63.7,44.3,45.3,37.9,36.6,9.2,12.4,47.4,55.7,66.5,33.5,69.1,30.9,63.8,77.566,80.29,1.343,79.763,64.8,73.9,1.045,1.082,50.67,1.3,36,21,127,41,138,100,149,154,37,333,92,223,223,92,233,261,55,30,253,136,289,253,199,160,192,273,83,230,50,106,285,12,305,330,55,246,6
2015,499,140,North Dakota St.,15,64,-5.6,98.8,104.4,0.347,20,11,9,55,48,49,35.2,33.1,16.2,15.9,26.6,75.6,24.4,73.4,62.6,44.6,45.5,36.2,37.3,9.9,7.4,42.8,51.2,65.1,34.9,66.5,33.5,62.7,76.631,78.414,1.33,4.013,67,75.6,1.001,1.034,15.55,-4.5,219,233,204,221,170,126,168,61,20,315,291,3,3,291,274,247,62,66,282,94,12,324,69,197,157,197,158,281,183,319,289,227,240,344,140,132,298
2015,498,141,North Florida,16,68,-0.8,103,103.8,0.478,20,11,9,55,51.6,47.9,38.9,33.9,19,18.6,27.6,66.8,33.2,72.4,67.6,48.9,47.5,37,32.6,8.8,10.3,53.7,55.8,58.6,41.4,71.9,28.1,67.8,77.605,80.53,1.795,11.873,72.1,69.5,1.045,1.023,20.54,-3.4,159,136,191,159,45,89,77,69,136,163,264,235,235,264,59,84,113,52,80,161,153,113,202,317,35,326,30,52,46,77,147,152,70,163,55,108,188
2015,497,143,Northeastern,14,64,5.1,104.6,99.5,0.64,22,14,8,63.6364,53.4,49.5,34.3,24.1,22.7,15.2,30.6,75.4,24.6,69.4,62.6,51.2,50.5,38.8,31.5,9.6,10.2,60.9,52.1,68.7,31.3,70.6,29.4,63,77.753,79.737,1.913,9.221,75.3,67.7,1.039,1.007,17.233,-2.1,107,106,109,107,14,148,187,2,321,333,162,5,5,162,274,27,232,19,44,116,149,8,89,107,245,309,44,274,34,177,121,176,18,78,67,75,258
2015,496,145,Northern Iowa,5,32,23.2,114.9,91.7,0.931,18,15,3,83.3333,56.9,45.8,36.5,24.6,18.8,17.9,26.3,74.2,25.8,73.7,56.8,54.5,43.2,40.3,33.3,7.6,7.9,53.8,54.7,60,40,62.3,37.7,58.2,76.839,79.397,2.165,47.901,73.4,71.7,1.109,0.947,25.187,3.4,12,16,13,12,4,30,135,3,118,208,299,14,14,299,351,5,18,6,108,230,26,109,169,304,49,68,286,349,150,211,43,67,46,268,15,8,132
2015,495,149,Notre Dame,3,8,26.5,125.2,98.7,0.939,15,12,3,80,57.3,50.6,40.3,28,15.6,16.3,27.7,67.6,32.4,72.3,63.9,55.6,51.9,40.1,31.8,8.4,7.5,54.2,52.4,63.1,36.9,69.4,30.6,63.5,77.249,79.308,1.767,78.911,74.1,71.1,1.172,1.071,49.32,6.3,7,1,93,9,3,196,47,9,9,304,262,205,205,262,221,3,279,10,52,187,16,101,95,249,110,282,72,248,88,227,154,13,29,243,2,218,10
2015,494,152,Ohio St.,10,32,12.8,109.5,96.7,0.807,13,5,8,38.4615,47.5,48,33.5,37.6,17.2,18.5,34.5,65.4,34.6,65.5,65.1,47.1,49.1,32.2,30.5,14.7,12.2,55.2,58.5,67.5,32.5,67.5,32.5,64.7,77.558,80.223,1.599,88.173,63.6,70,1.028,1.041,49.463,0.2,45,47,65,44,190,91,208,145,46,173,50,288,288,50,152,152,174,234,29,6,280,80,269,134,219,231,124,183,51,116,218,4,322,193,88,149,9
2015,493,153,Oklahoma,3,16,18.8,106.6,87.8,0.903,17,8,9,47.0588,45.5,45.5,35.3,32.3,19.2,18.7,30,69.7,30.3,70,67.9,45.9,44,29.9,32.4,11.2,11.8,50.6,51.4,63.3,36.7,67,33,68.1,76.85,80.051,1.824,58.549,77.4,67.6,0.984,0.955,47.905,1.4,24,76,3,17,269,21,165,46,144,153,184,110,110,184,46,201,32,309,70,49,260,181,73,239,113,216,141,44,145,129,143,46,6,75,189,14,21
2015,492,154,Oklahoma St.,9,64,9.2,105.9,96.7,0.74,14,5,9,35.7143,46.7,49.3,39.4,48.1,19.4,21.5,25.6,66.4,33.6,74.4,64.3,46.5,47.9,31.3,35.1,9.8,13.1,51.7,54.8,62.8,37.2,70.6,29.4,64.2,75.596,79.911,1.99,49.866,71.5,70.3,0.957,1.023,47.747,-0.5,62,86,65,61,221,138,66,308,155,32,311,255,255,311,198,172,128,269,197,98,315,157,174,258,98,309,44,207,303,149,86,63,86,210,246,108,22
2015,491,157,Oregon,8,32,10.2,114.5,104.3,0.745,15,8,7,53.3333,50.9,53.6,27.1,38.6,16.7,16.7,27.3,67.9,32.1,72.7,66.8,49.6,52.4,35.8,37.4,7.5,7.6,46.3,53.6,67.2,32.8,67.1,32.9,66.4,76.753,79.134,1.384,54.645,76.9,69.6,1.056,1.123,41.172,1.1,57,20,202,60,60,299,330,173,32,280,273,192,192,273,91,66,288,86,285,236,19,275,132,143,213,219,135,105,164,250,273,53,10,171,42,313,51
2015,490,166,Providence,6,64,20.9,114.8,93.9,0.91,16,9,7,56.25,50.1,49.1,39.5,41.2,19,17.3,33.1,69.4,30.6,66.9,64.8,49.8,47.7,33.9,34.3,13.1,9.5,55.2,57.4,71.3,28.7,64.7,35.3,64.8,78.609,82.241,1.423,63.346,73.6,68.4,1.064,1.037,51.556,3.3,14,18,30,14,84,130,64,213,136,243,87,127,127,87,169,59,120,167,162,16,97,80,245,53,302,151,206,175,7,7,261,34,42,114,35,144,3
2015,489,167,Purdue,9,64,14.6,111.4,96.8,0.834,16,7,9,43.75,50.1,49,38.5,42.1,20.5,15.1,33.5,68.8,31.2,66.5,63.7,49.7,45.1,34.1,38.6,12.8,11.2,55.9,50.3,67.9,32.1,69.7,30.3,64.2,78.128,81.571,1.2,63.657,71,71.7,1.037,1.079,45.53,0.2,33,36,68,34,84,126,84,231,234,340,78,150,150,78,233,64,48,155,309,20,210,63,49,124,230,290,64,207,18,15,315,32,103,268,68,238,35
2015,488,171,Robert Morris,16,64,-3.3,99.5,102.8,0.407,17,9,8,52.9412,48.1,49.2,38,38.9,21.2,21.8,30.6,62.2,37.8,69.4,66.8,45.9,48.2,35.8,34,7.9,10.9,46,66.3,71.4,28.6,64.1,35.9,66.5,76.894,79.463,1.491,0.888,71.3,64.9,0.981,1.029,19.759,-3.2,192,218,174,192,166,135,96,181,271,24,162,339,339,162,91,201,143,86,143,216,194,279,347,49,304,124,235,100,138,207,248,270,93,18,195,117,201
2015,487,179,San Diego St.,8,32,12,107,95,0.797,17,10,7,58.8235,49,46.2,33.7,30.1,18.6,18.1,37.1,69.1,30.9,62.9,58.4,47.7,41.5,34.5,37.4,13.4,12,45.6,44.9,68.9,31.1,68.2,31.8,59.2,78.713,81.002,1.819,55.636,62.5,71.5,1.046,0.979,29.163,0,49,71,50,46,115,38,205,22,105,196,17,141,141,17,346,128,3,137,285,12,271,286,8,104,249,245,108,345,6,41,144,52,336,260,53,36,101
