YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2016,Slnd,29,34,2,557,194,Stephen F. Austin,14,32,69.1402,164,67.4268,207,115.066,11,111.339,67,93.0518,7,96.9336,43,14.405,45,10.9,108.5,97.6,0.772,28,23,5,82.14286,55.5,49.6,33.9,40.1,18.2,25.9,33.5,70.3,29.7,66.5,69.1,55.1,49.5,37.5,33.2,9.3,6.9,64.4,52.3,63.6,36.4,69.4,30.6,68.4,74.908,78.024,2.171,0.458,74.4,67.1,1.15,0.929,9.477,-1.2,69,92,61,69,12,162,251,255,191,1,54,175,175,54,170,12,212,50,100,159,23,4,176,207,148,321,31,208,345,341,47,282,33,52,12,7,318
2016,AE,3,34,2,556,195,Stony Brook,13,64,67.5992,245,66.9582,237,111.257,41,107.481,122,95.9682,27,98.9433,70,8.53773,92,7.4,106.1,98.7,0.697,30,24,6,80,53.2,47.3,32.5,27.6,17.2,18.5,34.4,74.2,25.8,65.6,67.6,51.9,45.2,37.5,34.2,12.3,6.3,58,47.6,70.7,29.3,65.1,34.9,67.6,76.619,79.327,2.267,0.2,66.8,71,1.112,0.961,11.251,-1.1,104,133,80,102,46,65,281,20,114,153,44,31,31,44,248,59,50,50,151,41,12,53,61,46,307,205,152,250,192,240,24,350,292,242,42,29,274
2016,ACC,2,33,1,555,196,Syracuse,10,4,65.2376,330,64.9033,314,106.806,109,111.357,65,99.7255,84,95.507,30,15.8501,38,16.2,110.8,94.6,0.86,32,19,13,59.375,50.4,47.5,35.5,29.4,18.3,20.6,33,64.7,35.3,67,65.2,47.6,48.7,36.1,30.4,11.9,8.5,58.7,65.7,56.8,43.2,59.7,40.3,65.7,78.621,80.191,1.713,88.863,68.3,66.7,1.065,0.997,30.281,-0.3,36,64,25,35,150,70,210,39,194,48,65,337,337,65,330,221,173,115,12,48,123,46,349,324,28,37,315,325,9,121,179,4,241,31,116,83,35
2016,Amer,4,36,4,554,198,Temple,10,64,66.0022,313,65.9852,273,102.785,197,106.619,141,100.746,105,98.2712,60,8.34785,95,8.2,106.3,98.1,0.716,32,21,11,65.625,46.9,46.7,27.1,28.6,13.7,16.6,29,70.2,29.8,71,66,44.5,46.5,34,31.4,7.8,9.6,54.7,50.3,62.2,37.8,68.1,31.9,66.7,77.473,79.896,2.186,55.758,68.4,74,1.024,1.006,24.923,-0.1,96,129,66,95,294,44,346,30,2,271,198,184,184,198,316,324,84,206,31,231,226,117,125,243,110,293,60,289,80,154,42,52,234,338,206,106,72
2016,B12,7,35,3,553,200,Texas,6,64,66.9315,279,65.1637,309,105.726,129,112.821,46,101.058,111,95.7146,34,17.1061,32,16.2,111.5,95.3,0.859,32,20,12,62.5,49.3,47.5,39.7,37.5,15.4,18.5,30.7,67.7,32.3,69.3,66.9,48.5,45.6,33.9,34.3,11.4,8.9,46.5,47.5,64,36,67.4,32.6,66.3,76.959,81.235,1.958,73.204,66.5,69.5,1.058,1.01,36.005,3.2,36,53,30,36,204,70,99,187,24,153,142,292,292,142,285,186,61,217,155,64,160,296,59,196,156,270,86,305,134,36,97,19,304,147,126,112,2
2016,SEC,28,35,3,552,201,Texas A&M,3,16,68.3815,208,66.5488,249,110.081,54,114.159,32,95.4495,24,92.3528,8,21.8057,17,21.5,113.7,92.2,0.918,34,26,8,76.47059,51.4,47.1,37.5,32.4,17.2,20.9,35,70,30,65,68.3,50.7,45.6,35,32.9,11,9.3,63.4,56.2,63,37,60.5,39.5,68.1,78.219,80.689,1.815,69.544,67.3,65.7,1.104,0.953,27.831,5.2,17,33,9,16,112,60,156,78,114,32,35,193,193,35,217,97,61,161,84,81,200,11,277,225,133,49,306,225,24,68,145,24,276,12,52,23,52
2016,B12,7,33,1,551,204,Texas Tech,8,64,66.9205,280,65.9989,272,107.068,103,113.846,35,103.316,156,99.1212,73,14.7244,42,13.9,112.4,98.5,0.82,31,19,12,61.29032,49.9,49.3,43.1,32.9,17.7,18.9,31.7,67.6,32.4,68.3,66.9,49.2,47.2,34.5,35.2,11.8,8.5,53.2,45.9,69.6,30.4,62.1,37.9,67.3,77.56,80.266,1.716,18.334,74.6,70.4,1.07,1.032,32.532,1.3,48,45,78,50,182,141,33,84,144,129,109,295,295,109,285,157,106,181,207,55,123,148,31,73,280,82,273,262,74,112,176,118,31,205,104,155,11
2016,Amer,4,0,0,550,206,Tulsa,11,68,69.0244,172,68.4348,146,106.594,115,111.352,66,100.324,96,99.564,82,11.788,62,9.8,109.2,99.4,0.747,31,20,11,64.51613,50.4,48.3,40,34.8,15.5,20.6,28,69.6,30.4,72,69,51,44.7,32.9,36.3,7.5,9,53.4,51.2,63.4,36.6,63.2,36.8,69.5,76.347,79.345,2.725,3.983,67.8,74.9,1.064,1.002,22.502,-1.2,75,81,94,75,150,95,94,122,26,48,233,212,212,233,176,83,41,252,260,251,168,145,151,212,142,116,239,146,233,236,1,226,261,348,117,95,81
2016,BSth,10,36,4,549,214,UNC Asheville,15,64,70.5102,96,70.1811,74,104.894,154,103.529,185,97.0228,36,99.3166,76,4.21193,122,1.7,101.1,99.4,0.549,31,20,11,64.51613,49.9,48.7,42.4,33.4,18.6,22.4,31.6,70.6,29.4,68.4,70.5,50.6,51.7,32.2,28.8,8.8,6.3,46.3,44.2,69.9,30.1,64.5,35.5,71.1,75.882,77.31,1.148,11.114,70.1,70.6,1.048,0.971,10.414,-6.3,147,217,94,147,182,112,43,94,215,9,112,157,157,112,99,102,292,282,2,189,12,301,14,61,291,174,181,83,289,350,319,158,167,217,158,35,296
2016,CAA,12,35,3,548,216,UNC Wilmington,13,64,70.5306,95,70.1618,75,109.082,71,110.051,86,100.524,102,100.792,101,9.25855,82,8,108.6,100.6,0.707,30,23,7,76.66667,51.2,47.1,35.9,54.3,16,20.1,32.1,70.1,29.9,67.9,70.5,51.2,45.5,34.1,34.1,10.8,7.9,47.5,47.2,66.6,33.4,71.4,28.6,71.3,76.038,79.546,1.606,1.709,70.4,70.7,1.094,1.005,13.73,-0.7,97,89,119,98,121,60,198,350,43,62,96,188,188,96,99,73,57,202,146,92,73,284,52,127,228,341,11,73,278,200,216,258,154,227,69,102,202
2016,P12,24,34,2,547,218,USC,8,64,72.8841,29,71.1914,46,109.548,66,113.901,34,101.294,115,99.116,72,14.7848,41,15.8,113.8,98,0.848,33,21,12,63.63636,52,47.3,35.3,28.5,16.5,16.9,32.4,68.1,31.9,67.6,72.9,49.2,46.7,38.5,32.3,12.7,9.4,51.3,50.3,67.6,32.4,65.6,34.4,72.3,78.528,82.316,1.247,72.171,67.8,70.1,1.095,1.012,26.984,0.2,38,32,63,40,82,65,215,29,76,258,86,280,280,86,30,157,90,28,58,33,207,196,125,109,247,220,135,47,13,8,303,21,261,184,68,117,60
2016,P12,24,33,1,546,220,Utah,3,32,67.2963,260,65.2107,307,111.524,37,115.673,27,101.349,121,97.5601,51,18.1129,28,17.9,115.2,97.3,0.875,33,25,8,75.75758,55.2,47.4,38.4,23.4,17.8,15.2,29,72,28,71,67.3,55.8,43.8,36,36.8,10,10.5,56.9,42,62.4,37.6,68.1,31.9,67,77.564,81.582,2.011,34.826,71.7,72,1.12,1.01,30.751,5.6,30,26,53,31,15,68,128,1,156,327,198,89,89,198,261,8,24,119,285,125,285,68,7,239,115,293,60,278,73,24,82,89,105,289,33,112,30
2016,SEC,28,0,0,545,225,Vanderbilt,11,68,69.19,163,67.7217,187,110.017,55,114.458,30,96.8101,33,94.5381,21,19.9195,23,21.8,114.6,92.8,0.919,32,19,13,59.375,53.5,43.1,39.5,34.2,16.8,14.3,27.4,70.6,29.4,72.6,69.2,50.5,42.7,38.8,29.2,12.9,8.8,56.8,43.4,61.9,38.1,69.5,30.5,68.6,78.641,82.804,1.344,60.005,69.9,67.4,1.1,0.965,29.795,-0.4,15,30,16,14,40,3,103,110,90,343,250,157,157,250,163,105,13,21,3,30,149,70,10,249,105,325,30,193,8,3,287,41,174,59,58,33,36
2016,A10,1,35,3,544,226,VCU,10,32,69.9071,128,69.4498,97,109.987,57,110.984,69,95.4471,23,94.769,22,16.2152,34,17.6,111.4,93.8,0.878,34,24,10,70.58824,50.9,49,32.3,37,16.2,21.9,33.3,72.2,27.8,66.7,69.9,49.6,48.4,35.6,33.6,10,9.8,51.2,53.2,67.2,32.8,70.1,29.9,70.3,76.701,79.253,2.092,38.015,69,67.6,1.096,0.955,20.513,-0.1,31,57,20,28,128,125,289,177,51,14,58,84,84,58,129,135,156,136,119,125,241,199,197,118,238,328,24,107,179,248,63,83,211,65,67,25,93
2016,BE,8,36,4,543,228,Villanova,2,1,67.6994,243,66.5578,248,113.604,21,118.299,15,93.853,11,91.552,7,26.7471,5,28.5,118.9,90.4,0.959,34,29,5,85.29412,54.3,46.3,34.3,31.4,16.4,20.4,28.6,71.3,28.7,71.4,67.7,56.4,43.9,34.4,33.5,9.7,6.8,60.7,57.3,56.2,43.8,62.5,37.5,67.3,77.358,80.028,1.709,81.555,77.7,66.3,1.133,0.938,30.779,8.9,2,10,4,2,26,31,242,62,68,51,212,125,125,212,244,6,26,184,112,134,19,27,292,328,24,89,264,262,93,139,183,10,3,20,21,13,29
2016,ACC,2,33,1,542,229,Virginia,1,8,61.1656,351,60.6947,351,114.8,12,120.224,8,97.2545,37,91.1288,6,29.0952,3,27.6,119.5,91.9,0.954,33,26,7,78.78788,54.4,48.7,32.4,33.7,15.3,19.7,30.6,74.1,25.9,69.4,61.2,51.9,46.5,40.5,34.9,9.5,5.8,55.7,48.2,71.9,28.1,62.7,37.3,61.6,77.777,80.253,1.985,74.302,75.4,69.6,1.146,0.972,36.199,8.7,3,9,8,3,25,112,283,100,20,79,145,34,34,145,351,59,84,10,188,148,5,94,67,27,326,94,261,351,57,113,86,18,20,152,14,36,1
2016,BSky,9,34,2,541,234,Weber St.,15,64,68.5252,197,66.9958,231,107.01,106,103.593,183,98.1506,50,100.851,103,2.74146,140,3.3,102.9,99.6,0.593,31,23,8,74.19355,54.9,47.2,46.6,28.8,19.7,15.5,26,74.8,25.2,74,68.5,55.5,45.1,36,35.2,7.6,4.8,52.1,41.3,57.9,42.1,72.6,27.4,67.9,76.775,80.035,1.391,1.595,67.7,66.9,1.069,0.982,9.167,-3.7,131,180,100,129,18,63,4,35,281,321,290,18,18,290,202,9,49,119,207,241,1,174,2,310,42,345,7,236,165,137,275,262,263,42,108,51,326
2016,B12,7,34,2,540,235,West Virginia,3,64,70.7679,88,69.3697,101,110.829,44,116.39,23,93.9723,14,90.4754,3,25.9146,6,25.2,115.4,90.2,0.944,34,26,8,76.47059,50.2,48.8,46.1,54.8,19.6,25.5,41.9,72.8,27.2,58.1,70.8,50.7,48.2,32.9,33.2,8.1,8.8,54.2,50.6,69.4,30.6,63.9,36.1,70.9,77.299,80.627,1.724,46.477,67,71.3,1.112,0.935,34.85,7.4,7,24,2,5,160,115,7,351,273,2,1,67,67,1,89,97,146,252,100,212,149,126,134,76,276,148,206,88,99,74,172,68,287,255,42,10,7
2016,MVC,19,36,4,539,238,Wichita St.,11,32,66.1715,307,65.8499,283,109.501,67,111.743,58,89.0509,1,90.5918,5,21.1508,20,21.2,111.5,90.3,0.919,31,23,8,74.19355,49.6,44.5,37.8,45.4,14.8,23.2,31.9,76.4,23.6,68.1,66.2,49.8,41.8,32.9,32.7,11.7,8.4,57.3,49,61.5,38.5,62.9,37.1,66.8,77.002,80.021,1.873,27.563,71.6,71.9,1.097,0.891,18.276,0.2,19,53,3,14,190,9,145,326,11,5,103,5,5,103,307,129,9,252,76,58,114,61,95,261,93,105,254,286,127,141,126,99,108,284,64,1,121
2016,B10,6,34,2,538,240,Wisconsin,7,16,64.0913,343,63.2633,343,106.662,113,111.769,57,99.9787,89,95.4038,28,16.3651,33,14.6,110.2,95.6,0.837,32,20,12,62.5,49,48.5,39.7,34.3,17,18.8,33.6,71.8,28.2,66.4,64.1,46.6,45.1,35.8,38,8.5,9.2,49.4,46.8,66.2,33.8,70.7,29.3,64.2,78.016,80.463,1.348,58.366,70.7,70.7,1.066,0.999,29.577,0.4,44,70,36,43,224,107,99,114,100,137,52,102,102,52,344,254,49,130,324,200,184,246,47,135,219,335,18,342,35,88,286,46,146,227,114,89,38
2016,BE,8,34,2,537,244,Xavier,2,32,72.8035,32,71.9214,31,111.904,35,117.096,19,97.5523,41,95.3858,27,21.71,18,22.6,117.1,94.5,0.922,32,27,5,84.375,51.5,47.9,42.9,34.4,17.5,19.4,35.7,73.7,26.3,64.3,72.8,50,48.4,36.2,31.5,8.7,8.8,59.8,55.3,65.3,34.7,59.6,40.4,72.6,77.888,80.569,1.534,65.075,73.1,70.4,1.117,0.976,29.509,7.7,13,18,24,12,108,83,36,116,133,94,28,47,47,28,32,123,156,110,33,192,149,38,256,160,195,36,319,38,49,82,237,31,58,205,36,44,41
2016,Ivy,15,35,3,536,245,Yale,12,32,66.9779,276,65.9753,274,110.744,45,109.51,91,94.2337,15,95.6837,33,13.8265,51,12.9,108.2,95.3,0.812,27,21,6,77.77778,52.5,46.3,42.1,33.8,20.1,18.2,39.2,76,24,60.8,67,51.1,45.5,37.1,31.8,12.6,9.3,57.6,49.6,69.2,30.8,65.6,34.4,66.8,76.942,79.41,2.27,3.85,66.7,69.4,1.107,0.944,15.942,-0.1,55,98,30,52,60,31,51,102,296,175,7,7,7,7,277,77,57,59,40,35,200,58,107,79,275,220,135,286,140,220,22,231,297,142,47,15,158
2015,AE,3,30,2,535,5,Albany,14,64,61.2078,322,60.7359,318,106.836,67,106.463,116,98.1293,86,103.431,161,3.03231,134,2.6,104.7,102.1,0.572,32,24,8,75,50.1,49.6,39.9,30.4,19,20.3,32.5,74.5,25.5,67.5,61.2,48.1,45.9,36,36.5,5.6,10.4,47.3,55.1,65.9,34.1,58.4,41.6,61.5,76.71,79.161,1.654,0.2,76.1,69.8,1.065,0.98,9.985,-3.3,137,116,167,137,118,199,100,39,170,103,116,11,11,116,324,155,103,94,278,328,245,294,240,180,173,15,337,321,171,246,195,350,13,205,75,87,324
2015,P12,24,31,3,534,8,Arizona,2,8,66.8428,80,65.5943,94,113.625,17,118.227,11,87.414,4,85.9123,3,32.3143,3,29,115.5,86.5,0.965,34,31,3,91.17647,53.6,44.3,47.1,36.3,16.7,21.1,34.1,77.7,22.3,65.9,66.9,53.4,42,36,32.8,10.2,6.3,53.2,49,74.2,25.8,68.6,31.4,66.9,77.836,81.471,1.481,82.563,69.9,69.2,1.14,0.874,24.455,9,6,13,3,5,31,15,10,164,43,60,78,1,1,78,79,20,12,94,91,144,6,170,65,16,336,262,91,78,28,18,250,8,151,169,15,4,70
2015,SEC,28,31,3,533,10,Arkansas,5,32,70.3181,10,69.1346,11,109.877,36,114.941,22,99.3058,114,97.964,67,16.9767,29,16.3,113.3,97,0.857,34,26,8,76.47059,50.2,48.6,37.3,38.5,16.6,22.6,35.6,65.8,34.2,64.4,70.3,49.1,46.6,35,35.3,12.3,7,58.9,51.7,68.9,31.1,68.7,31.3,70.1,77.545,80.425,1.74,61.527,72.4,71.3,1.102,0.991,25.539,3.8,31,23,75,33,110,159,167,215,41,20,37,310,310,37,10,108,124,136,231,60,19,55,144,99,254,267,89,13,52,91,165,38,67,286,32,109,67
2015,B12,7,31,3,532,14,Baylor,3,64,62.6602,286,61.2742,302,109.564,38,117.192,13,95.7085,41,93.7123,21,23.4796,13,23,115.8,92.8,0.927,32,23,9,71.875,49.8,45.8,38.8,32.4,19.6,19.6,41.8,68.3,31.7,58.2,62.7,46,46.5,38.2,29.8,11.2,10.9,59.9,70,66.8,33.2,64.1,35.9,62.2,76.311,79.972,1.871,33.696,66.7,64.7,1.095,0.956,31.828,5,11,12,28,12,132,55,122,73,211,142,2,212,212,2,286,251,121,35,12,89,276,37,351,152,205,119,237,302,223,139,132,89,264,12,38,43,16
2015,OVC,22,30,2,531,15,Belmont,15,64,67.4806,61,66.5706,57,109.106,42,109.115,70,103.917,213,107.619,245,1.49515,149,0.8,107.3,106.5,0.522,31,21,10,67.74194,56.5,51.3,33,27.7,20.3,18.7,29.2,70.5,29.5,70.8,67.4,56.3,51.2,37.9,34.3,5.4,12.4,58.9,51.4,52,48,63.1,36.9,67.5,76.504,79.497,1.468,19.383,69,70.6,1.095,1.041,11.943,-4.7,153,77,261,153,6,274,278,16,260,202,243,105,105,243,65,4,295,43,183,335,328,55,131,348,4,90,264,56,199,202,253,118,188,259,38,217,258
2015,MWC,20,0,0,530,17,Boise St.,11,68,62.3307,295,62.8256,248,109.924,33,111.769,50,95.9639,45,97.7869,65,13.9824,45,12.4,109.5,97.1,0.799,31,23,8,74.19355,53.5,47.4,32.9,31.5,16.1,19.4,27.6,74.1,25.9,72.4,62.3,49.8,47.8,39.1,31.2,6.9,10,48.4,49,58.3,41.7,64.6,35.4,63.7,77.255,80.473,1.975,4.95,72.8,70.1,1.098,0.958,19.11,0.2,57,55,78,58,32,102,281,57,26,151,288,16,16,288,298,90,171,20,41,292,210,273,65,320,32,139,220,249,86,85,96,215,54,229,36,46,109
2015,MAC,17,32,4,529,23,Buffalo,12,64,68.8703,24,68.4522,19,108.964,45,111.344,53,99.2978,113,99.0045,90,12.339,57,11.2,108.8,97.6,0.777,32,23,9,71.875,48.6,48.5,42.3,33.8,16.4,19.8,34.7,69.6,30.4,65.3,68.9,47.6,47.9,34,33,11.3,8.2,51.5,49.3,69.8,30.2,61.9,38.1,69.2,76.908,79.727,1.737,15.051,72.2,66.2,1.089,0.991,17.477,-1.3,63,60,91,65,197,151,53,111,37,134,60,136,136,60,24,179,173,189,102,85,68,209,72,81,274,58,296,20,133,179,166,134,76,42,44,109,125
2015,BE,8,32,4,528,24,Butler,6,32,64.5773,190,63.0408,234,106.552,74,110.554,60,93.8813,21,90.9269,9,19.6267,21,18.8,108.5,89.7,0.899,32,22,10,68.75,49.1,46.9,40.5,33.3,17.4,19.3,35.5,75.1,24.9,64.5,64.6,47.2,47.3,35.8,30.6,8.5,11,47.4,50.6,71,29,66.1,33.9,64.1,76.992,79.349,1.934,52.49,68,67.9,1.065,0.937,31.075,3.5,23,63,9,22,174,87,85,94,70,158,38,7,7,38,191,203,154,103,24,223,283,291,105,59,294,192,162,223,122,221,108,54,231,100,75,21,22
2015,WCC,33,0,0,527,25,BYU,11,68,69.6639,14,69.7923,6,116.014,7,119.356,9,102.966,188,101.562,129,17.7947,27,17.4,118.1,100.7,0.862,32,23,9,71.875,53,49.6,42.3,39.6,16.4,18,33.9,71.8,28.2,66.1,69.7,50.3,49.6,38.5,33.2,7.4,9.3,59.8,55.5,63.8,36.2,67.5,32.5,70.6,77.578,80.636,1.916,41.166,77,70.1,1.158,1.032,21.629,0.8,27,11,143,30,41,199,53,230,37,249,88,57,57,88,14,77,246,29,114,271,154,40,245,234,121,233,125,6,49,69,119,79,5,229,10,197,86
2015,Amer,4,32,4,526,32,Cincinnati,8,32,59.4013,343,59.2099,341,104.058,124,108.353,82,92.4216,13,94.1045,25,14.2488,41,13.9,106.4,92.5,0.833,32,22,10,68.75,50.4,44.5,37.8,25.4,21.3,20.3,37.3,68.3,31.7,62.7,59.4,50.5,42,33.3,32.9,15.6,8,53.1,54.3,69.4,30.6,66.6,33.4,60.2,77.594,80.399,1.474,58.388,67.4,64.9,1.037,0.919,18.539,-1.3,44,89,23,43,105,20,150,7,304,103,17,212,212,17,343,71,12,215,96,7,54,173,219,89,266,205,149,341,47,94,252,47,250,14,133,13,115
2015,BSth,10,31,3,525,35,Coastal Carolina,16,64,64.7621,174,63.6717,192,109.08,43,105.424,136,99.7059,120,103.803,169,1.6211,147,1.4,104.2,102.8,0.539,29,20,9,68.96552,49.9,47.1,39.6,35.6,17.8,17,35.2,72.4,27.6,64.8,64.8,48.2,45.1,35.4,33.5,10.1,7.6,46.4,53.5,65.8,34.2,60.6,39.4,63.9,75.743,78.533,1.931,0.439,70.3,71,1.088,0.998,9.135,-5.1,145,132,181,145,123,93,109,152,87,295,45,38,38,45,177,151,75,116,138,148,33,313,199,183,171,36,318,236,288,309,110,277,139,274,45,123,337
2015,A10,1,29,1,524,44,Davidson,10,64,67.2527,69,66.5178,60,117.158,5,120.481,7,102.422,179,103.662,166,16.8188,30,16.9,119.3,102.4,0.853,30,23,7,76.66667,56,49.1,29,35.4,14.3,17.3,29.8,69.9,30.1,70.2,67.3,53.5,51.3,39.3,29.8,7.5,12.2,60.9,50.4,54.3,45.7,66.9,33.1,67.3,75.898,79.303,1.323,6.209,70.2,63.7,1.173,1.023,20.72,1.7,28,6,171,35,12,170,339,144,2,280,218,124,124,218,69,17,298,17,12,267,325,26,99,343,9,214,141,61,272,228,291,203,143,5,5,180,94
2015,A10,1,30,2,523,45,Dayton,11,32,64.3804,197,63.3147,216,105.537,93,108.983,72,94.1075,24,95.0972,39,13.8856,49,11.7,106.5,94.8,0.792,33,25,8,75.75758,52.8,47.3,48.6,31.1,17.8,21.1,24.2,72,28,75.8,64.4,52.9,47.1,35.1,31.8,7.2,11.7,60.8,54.7,62.6,37.4,67.2,32.8,64,75.992,78.25,1.54,46.592,68.3,68,1.056,0.943,18.021,0.8,61,87,56,61,45,99,3,46,87,60,330,47,47,330,199,29,144,129,60,279,316,27,229,263,90,220,133,230,259,325,236,70,219,104,94,26,117
2015,ACC,2,29,1,522,50,Duke,1,1,66.5735,92,65.6368,90,120.499,2,124.253,3,97.7779,80,94.9453,37,29.3074,6,31.5,124.6,93.1,0.966,33,29,4,87.87879,56.9,47.4,40.2,24.9,16.8,18.7,37.4,69.9,30.1,62.6,66.6,56.3,47.1,38.6,32,8.9,8.4,54.2,47.6,65.5,34.5,72.3,27.7,66.8,77.534,81.331,1.062,95.491,69.1,69.6,1.202,0.978,33.93,10.7,3,2,32,4,5,102,93,6,45,202,16,124,124,16,92,4,144,27,66,203,80,153,38,186,166,338,15,82,53,24,331,2,182,189,3,83,3
2015,BSky,9,29,1,521,53,Eastern Washington,13,64,68.4313,33,67.9604,25,114.793,13,112.165,46,107.62,296,109.197,281,2.96737,135,3.3,110.8,107.5,0.586,31,23,8,74.19355,55.4,52,35.6,35.1,15.9,17.7,29.3,69.4,30.6,70.7,68.4,52.3,49,39.6,38.4,12.3,11.7,46.5,57.7,56.8,43.2,65,35,68.6,77.278,79.046,1.901,0.557,71.4,71.7,1.151,1.077,12.026,-2.6,132,40,281,132,14,291,218,139,20,263,238,147,147,238,35,33,223,13,331,60,316,309,296,334,19,160,195,28,81,261,124,275,98,304,13,297,255
2015,BE,8,29,1,520,64,Georgetown,4,32,64.6746,179,63.7582,185,107.548,59,113.166,37,98.2031,89,93.597,19,19.5694,22,18.3,111.5,93.2,0.887,31,21,10,67.74194,50.9,46.6,44.1,43.9,19.2,20.6,34.3,68.7,31.3,65.7,64.7,50.4,42.7,34.7,35.9,14.5,10.3,54.4,53.5,68.4,31.6,64.9,35.1,64.7,78.19,81.023,1.639,84.19,70.2,70.7,1.076,0.984,32.914,3.8,24,36,34,23,87,75,31,302,183,88,70,187,187,70,182,72,21,150,258,15,238,150,199,112,243,156,199,186,14,38,205,6,143,263,58,95,10
2015,SEC,28,30,2,519,65,Georgia,10,64,64.7737,173,63.6563,194,103.296,143,109.524,66,96.9056,67,94.1302,27,15.3937,36,14.6,107.8,93.2,0.842,32,21,11,65.625,48.9,44.2,47.8,34.3,19.3,16.8,32.3,71.1,28.9,67.7,64.8,47.7,43,34.4,31,12.6,10.6,55.4,46.8,68.7,31.3,64.6,35.4,64.7,76.934,79.985,1.866,57.857,68.9,70.3,1.032,0.969,28.552,1.6,42,69,34,41,186,14,7,124,189,303,121,75,75,121,177,172,25,167,34,54,260,131,27,105,251,139,220,186,127,134,134,49,194,246,144,71,49
2015,SB,26,31,3,518,66,Georgia St.,14,32,64.3117,203,62.5745,259,108.62,48,110.463,61,95.7931,43,100.687,112,9.77537,73,10.6,109.1,98.5,0.764,32,23,9,71.875,51.9,45,38.4,39.4,16.5,22.8,30.5,65.5,34.5,69.5,64.3,53.4,42.2,31.9,32.6,13.7,6.4,52,63.5,72.6,27.4,58,42,63.5,76.722,79.328,2.178,39.26,73.4,70.8,1.086,0.96,13.113,-3,68,57,109,71,63,29,134,226,38,17,189,319,319,189,206,20,15,274,84,28,7,199,343,34,318,12,340,259,169,224,39,83,44,268,48,50,205
2015,WCC,33,29,1,517,68,Gonzaga,2,8,64.9509,162,64.2083,161,120.007,4,121.92,5,93.6311,20,92.9958,15,28.9239,7,27.5,120.4,92.9,0.952,33,31,2,93.93939,58.4,43.6,39.1,31.6,16.3,17.6,33.9,71.4,28.6,66.1,65,57.1,41.4,40.8,32.3,8.3,6.1,57.5,44.9,67.9,32.1,69.5,30.5,65.1,78.235,82.716,2.111,61.37,68.9,66.1,1.2,0.937,20.733,7.8,7,5,31,7,2,10,117,60,32,268,88,69,69,88,165,2,8,5,75,237,5,78,12,119,234,285,68,163,13,3,52,40,194,36,4,21,92
2015,MEAC,18,32,4,516,71,Hampton,16,64,69.1423,18,68.6346,18,96.6099,279,96.0398,304,98.5232,94,104.551,180,-8.51136,270,-8.8,94.1,102.9,0.264,33,16,17,48.48485,45.8,46.5,43.4,45.9,20.5,20.1,32.8,69.1,30.9,67.2,69.2,45.9,44.3,30.4,34.4,10.8,10.1,46.5,45,66.7,33.3,69.7,30.3,69.3,75.964,79.849,2.033,8.221,65.2,68.7,0.967,0.98,9.527,-12.6,278,310,184,279,300,70,39,323,277,117,110,163,163,110,18,255,57,315,189,109,219,309,13,156,199,292,63,19,263,161,72,184,305,143,278,87,332
2015,Ivy,15,31,3,515,73,Harvard,13,64,61.0411,326,61.137,309,101.729,181,103.686,173,93.6062,19,94.9442,36,8.74154,80,7,100.9,93.9,0.696,27,20,7,74.07407,47.3,46.1,39,33.1,18.7,19.9,32.3,72.2,27.8,67.7,61,45.8,44.1,34.1,33.4,13,8.1,56.6,51.8,73.5,26.5,67.7,32.3,61.8,76.977,79.88,2.196,32.039,71.5,67.4,1.016,0.936,14.711,-1.3,96,196,44,94,251,63,119,90,148,126,121,46,46,121,329,259,53,178,131,44,60,99,146,26,326,239,115,313,124,155,36,92,95,83,183,19,166
