YEAR,TEAM NO,TEAM ID,TEAM,SEED,ROUND,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
2017,610,230,Virginia Tech,9,64,16.2,114.5,98.3,0.853,17,15,2,88.23529412,57.9,48.6,40.6,28.1,16,17.6,24.1,74,26,75.9,71.1,57.2,46.8,39.3,34.5,8.9,10.8,57.6,46.5,61,39,63.2,36.8,70.8,76.574,78.897,1.923,67.076,69.6,69.8,1.142,0.986,16.994,2.2,45,38,89,47,18,150,128,75,64,266,312,79,79,312,98,20,138,53,180,225,323,125,109,237,118,165,191,111,200,287,96,31,206,163,60,146,37
2017,609,231,Wake Forest,11,68,22.9,120.8,97.9,0.918,14,11,3,78.57142857,56.3,47.3,43.1,34.5,16.3,17.3,29.3,71.6,28.4,70.7,72.7,52.9,46.3,41.6,32.7,12.7,7.4,56.6,53.1,64,36,63.2,36.8,72.3,77.249,81.314,1.395,47.009,76,70.6,1.173,1.002,20.157,1,21,9,85,22,39,104,71,208,82,286,193,175,175,193,46,114,125,12,112,65,149,141,255,165,191,165,191,51,112,31,277,69,42,213,31,174,14
2017,608,235,West Virginia,4,16,29.2,119.4,90.2,0.962,19,17,2,89.47368421,53.9,47.8,39.4,39.6,15.4,30.8,39.8,67.6,32.4,60.2,73.8,53.3,46,36.8,34,15.6,7.2,60.8,52.7,66.3,33.7,62.9,37.1,74.5,77.619,80.701,1.953,43.642,67.3,68,1.192,0.867,16.948,2.7,4,15,12,5,103,120,156,301,41,1,7,301,301,7,30,104,109,139,164,28,135,72,243,108,245,146,208,20,67,67,86,75,278,105,17,8,39
2017,607,238,Wichita St.,10,32,30.1,119.7,89.6,0.966,16,15,1,93.75,58,43.6,46.1,34.3,15.6,21.8,34.2,77.1,22.9,65.8,71.3,56.2,40.7,40.6,32.1,12.7,5.2,64.1,47.3,61.4,38.6,61.4,38.6,72.2,77.722,80.469,1.45,40.472,73.9,65.6,1.235,0.853,8.06,1,2,13,10,2,17,17,28,204,50,50,63,18,18,63,92,31,13,25,87,65,29,35,128,227,126,101,252,55,53,96,268,82,88,51,3,5,123
2017,606,239,Winthrop,13,64,-1,101.7,102.7,0.472,15,12,3,80,52,47,37.7,31,16.9,19,28.3,73.9,26.1,71.7,70.6,50.2,44.6,36.2,34,14.3,9.1,43.4,37,56.4,43.6,63,37,71.8,74.895,78.889,2.203,5.374,71.2,73.4,1.077,0.965,3.331,-2.1,191,216,164,190,173,96,200,134,113,191,231,82,82,231,117,206,66,163,164,34,255,337,5,320,34,155,205,71,346,288,32,206,154,293,164,104,284
2017,605,240,Wisconsin,8,16,24.2,113.6,89.4,0.94,17,15,2,88.23529412,53.5,44.1,38.2,24.2,16.3,21.3,38.9,76.6,23.4,61.1,65.1,52.3,38.6,37.2,36.1,9.6,9,52.6,44.9,63.6,36.4,64.5,35.5,64.7,77.532,80.762,2.056,56.744,63.4,68.9,1.157,0.858,14.382,1.7,17,45,9,16,113,22,185,22,82,71,12,24,24,12,320,127,3,116,246,186,245,209,80,176,179,204,149,330,79,63,58,51,333,134,38,6,64
2017,604,244,Xavier,11,8,20.7,116.7,96,0.904,16,12,4,75,54.6,51.5,41.5,26.8,17.6,19.5,36.8,76.4,23.6,63.2,68.1,52.9,52.8,38.7,33,8.1,9.8,63.2,56,66.8,33.2,60.6,39.4,67.9,78.488,80.22,1.708,61.847,69.3,72.1,1.144,1.004,18.975,0.5,29,30,55,29,81,261,105,58,157,166,24,27,27,24,247,114,317,64,122,253,290,45,292,98,257,84,271,260,9,117,178,40,219,268,56,177,21
2016,603,8,Arizona,6,64,24.8,120,95.2,0.935,18,17,1,94.44444444,57.4,44.7,51,26.8,17.2,16.4,35,77.2,22.8,65,70.2,55.9,44.6,40.5,29.9,10.3,5.9,59.3,47.3,67.4,32.6,68.7,31.3,69,78.309,82.474,2.016,66.359,72,69,1.201,0.915,12.644,2.6,14,9,51,17,16,38,8,42,153,301,54,13,13,54,120,32,83,27,46,157,51,93,124,110,244,295,60,178,20,5,78,30,123,162,9,29,76
2016,602,13,Austin Peay,16,64,-8.6,100.4,109,0.28,13,5,8,38.46153846,52.2,52.4,53.6,34,20,19,30.3,71,29,69.7,69.9,53.1,50,33.3,37.4,8.8,5.9,46.1,49.7,70.1,29.9,60.7,39.3,70.5,76.334,78.983,1.667,0.232,65.5,70.5,1.05,1.06,3.453,-7.2,271,248,269,270,137,305,3,172,306,157,182,201,201,182,133,89,272,251,290,223,51,326,170,59,295,58,297,106,236,276,196,291,314,222,219,290,273
2016,601,14,Baylor,5,64,18.4,120.2,101.8,0.871,19,14,5,73.68421053,52.7,51.2,37,35.5,17.8,21.1,44.3,72.7,27.3,55.7,65.1,50.4,47.3,38.7,39.1,12.4,10.7,72.9,79.2,70.7,29.3,66.3,33.7,65.2,76.784,80.2,1.878,48.262,73.7,70.3,1.179,1.005,19.596,0.3,33,8,155,35,119,276,231,202,200,54,2,110,110,2,327,179,170,59,331,78,317,3,351,45,307,231,125,322,162,119,125,63,76,213,22,189,13
2016,600,23,Buffalo,14,64,0.5,102.5,102,0.514,14,9,5,64.28571429,51.6,48.8,44.6,30.3,17.7,19.4,29.7,70.1,29.9,70.3,72.1,53.2,49.7,32.5,31.4,9.3,7,54.7,50.1,63.7,36.3,63.8,36.2,72.8,77.17,79.387,1.454,6.348,70.7,68.2,1.075,1,5.733,-3.6,179,203,162,179,168,186,66,100,188,138,205,230,230,205,57,83,257,271,73,203,104,186,176,204,149,147,206,35,110,226,256,194,163,139,176,181,181
2016,599,24,Butler,9,32,19.6,117.9,98.3,0.89,16,13,3,81.25,55.9,46.9,42.1,34.4,14.8,17.8,32.6,75.7,24.3,67.4,71.9,55.5,46.1,37.8,32.3,9.6,7.2,49.4,45,68.2,31.8,62.5,37.5,70.2,77.299,79.091,2.128,61.077,75.4,70.1,1.192,0.959,15.618,0.6,28,19,98,31,33,110,116,180,32,236,107,25,25,107,63,36,124,86,100,189,129,273,82,88,266,103,254,116,99,265,56,40,36,208,14,89,45
2016,598,27,Cal St. Bakersfield,15,64,10.4,105.3,94.9,0.768,12,11,1,91.66666667,52.3,42.3,41.2,39.5,18.3,22.7,35.2,70,30,64.8,68.8,51.4,42.4,36.5,28.1,14.8,7.1,59,40.3,72.4,27.6,68.6,31.4,68.5,75.521,78.648,1.895,5.421,66.9,65.5,1.093,0.877,2.936,-0.4,85,162,44,81,133,11,137,276,223,24,51,233,233,51,197,141,39,131,17,30,118,101,38,21,332,291,63,204,321,307,119,207,289,60,136,7,305
2016,597,30,California,4,64,24.9,115.4,90.5,0.942,18,18,0,100,55.1,41.9,45.5,30.1,17.1,13.7,35.3,75,25,64.7,68.3,54.8,39.7,37.2,32,13.6,7.1,57,47.9,64.2,35.8,73.8,26.2,68.8,79.119,82.18,1.439,78.13,65.1,67.6,1.152,0.919,14.768,4.1,13,34,9,14,52,8,53,96,148,348,50,44,44,50,218,44,5,106,86,50,118,133,144,183,170,343,10,189,2,12,261,14,318,121,56,34,58
2016,596,31,Chattanooga,12,64,8.2,111.4,103.2,0.707,13,12,1,92.30769231,56.8,48.7,45.5,27.6,15.1,19.8,30.7,71.9,28.1,69.3,68.3,57.1,46.5,37.5,35.2,14.5,7.9,61.3,47.6,61.2,38.8,65.2,34.8,68.1,77.023,79.324,2.305,7.903,75.6,71.5,1.201,0.989,3,-0.3,97,66,180,100,22,178,53,55,40,117,169,148,148,169,218,18,141,97,229,37,177,68,135,259,96,194,163,224,120,241,17,179,34,257,9,155,303
2016,595,32,Cincinnati,9,64,19.9,115.6,95.7,0.898,18,15,3,83.33333333,52.5,45.3,36.6,26,15.3,22,39.3,67.8,32.2,60.7,67.9,51.8,41.1,35.9,35.1,15.6,6.3,63.6,50.7,64.5,35.5,63.7,36.3,68.3,77.619,80.72,1.92,56.651,70.4,70.7,1.166,0.925,12.146,0.4,27,31,59,27,127,55,244,35,52,36,14,306,306,14,236,128,21,151,223,21,65,33,193,172,180,145,211,213,67,66,108,51,172,229,39,41,81
2016,594,38,Colorado,8,64,18.7,113.2,94.5,0.889,14,13,1,92.85714286,51.1,46.3,47.3,29.8,19,16.2,36.8,73.8,26.2,63.2,71.3,45.3,42.8,42.7,36.6,12.3,9,53.8,39.6,69.1,30.9,71.1,28.9,69.8,78.037,81.146,1.771,53.765,75.2,65.3,1.112,0.973,16.434,2.5,32,49,37,32,195,85,34,88,256,311,27,77,77,27,76,321,44,10,275,83,258,195,26,72,280,324,29,140,32,40,158,56,43,53,107,121,36
2016,593,40,Connecticut,9,32,16.1,111.3,95.2,0.858,17,14,3,82.35294118,54,44.2,31.4,29,16.1,19.7,32,70.8,29.2,68,66.5,53.8,40.9,36.3,33,15.5,6.8,53.5,55.6,67.5,32.5,61.1,38.9,66.2,77.999,80.969,1.968,72.327,78.8,66.2,1.145,0.914,10.134,-0.3,46,69,51,43,79,31,324,73,88,123,130,208,208,130,294,65,17,139,134,22,90,200,293,107,252,69,286,305,37,48,92,20,3,80,67,28,99
2016,592,45,Dayton,7,64,12,106.4,94.4,0.798,17,14,3,82.35294118,53.1,46.8,44.3,27.8,18,18.9,30.4,75,25,69.6,67.3,52.6,42.8,36.1,35.6,14.1,7.8,64.1,57.9,64.8,35.2,62.4,37.6,67.4,76.731,79.65,1.562,36.347,66.9,59.2,1.086,0.927,10.225,-0.2,73,138,36,67,111,105,73,59,205,162,177,44,44,177,265,99,44,146,241,41,166,28,315,165,189,97,256,257,174,187,230,88,289,4,149,43,97
2016,591,50,Duke,4,16,27.9,123.5,95.6,0.95,18,15,3,83.33333333,54.8,47.2,41.4,23.9,13.1,18.2,35.9,66.4,33.6,64.1,69.4,51.7,44.8,39.6,35.3,10.9,7.5,50,48.3,60,40,70.7,29.3,69.3,78.698,82.182,1.063,94.152,72.4,65.9,1.234,0.995,20.299,2.3,7,2,57,9,60,124,130,13,6,201,43,327,327,43,159,133,86,41,234,137,149,261,149,282,73,320,32,163,6,11,330,1,109,71,3,172,10
2016,590,54,Fairleigh Dickinson,16,68,-17.1,105.5,122.6,0.151,14,8,6,57.14285714,54.1,54.1,30.7,45.5,17.4,22.5,31.1,60.9,39.1,68.9,71.9,53.1,52.1,37.4,38.8,8.1,8.5,46.1,52,65.6,34.4,66.3,33.7,72.2,75.774,78.451,0.746,0.2,74.3,73.8,1.115,1.112,2.144,-5.5,331,155,351,322,76,336,333,333,168,27,156,351,351,156,63,89,324,100,326,257,227,326,215,147,209,231,125,50,308,321,349,350,61,309,103,342,324
2016,589,57,Florida Gulf Coast,16,64,2.4,102.7,100.3,0.568,15,11,4,73.33333333,51.3,45.8,40.2,34.3,15.8,17.7,30.6,71.5,28.5,69.4,69.1,51.1,48.7,34.6,27.2,10.2,5,49.9,40.5,73.6,26.4,62.8,37.2,67.6,77.38,80.411,1.331,24.576,65.1,67.3,1.077,0.971,3.997,-3,157,197,127,156,186,69,154,179,74,240,174,172,172,174,179,156,227,201,6,164,17,263,43,14,338,114,241,250,89,96,291,107,318,103,169,115,244
2016,588,59,Fresno St.,14,64,6.2,104.8,98.6,0.669,15,13,2,86.66666667,48.3,48,42.7,42.8,15.1,21.4,30,72.9,27.1,70,71.1,48.4,46.5,32,33.5,12.8,7.1,52.3,50.3,71.4,28.6,61.6,38.4,70.7,77.191,80.187,2.293,40.734,69.8,69.4,1.054,0.969,7.869,0,117,170,103,116,276,159,104,315,40,47,192,105,105,192,84,246,141,284,153,66,118,219,181,35,319,81,272,98,107,123,20,80,195,178,215,107,131
2016,587,68,Gonzaga,11,16,19,113.2,94.2,0.892,14,10,4,71.42857143,54.6,43.3,32.8,27.2,16.8,14.7,32.3,76.6,23.4,67.7,69.1,51.7,46.2,39.6,24.7,6.9,5.3,52.2,39,63,37,68,32,69.3,78.445,82.216,1.788,58,79.5,64.3,1.162,0.91,9.868,-1.8,31,49,32,29,63,17,306,48,128,340,115,15,15,115,179,133,129,41,1,300,28,223,21,213,141,275,78,163,17,10,152,48,2,33,45,24,105
2016,586,70,Green Bay,14,64,2.5,107.6,105.1,0.567,12,9,3,75,50.5,52.7,39.3,32.1,13.7,21.5,33.1,71.6,28.4,66.9,75.1,50.1,50.1,34.2,38.4,11.7,9.6,49.7,47.9,67.9,32.1,65.7,34.3,74.6,76.726,79.437,2.069,0.2,63.7,72.2,1.105,1.027,7.387,-1.5,155,114,214,157,216,313,175,128,10,45,95,168,168,95,9,185,276,211,318,103,283,269,144,93,261,212,145,12,175,216,68,350,336,277,117,230,138
2016,585,71,Hampton,16,64,-11.1,95.5,106.6,0.22,11,8,3,72.72727273,46.5,46.9,43.5,31.1,19.3,18.8,36.4,73.3,26.7,63.6,72.8,46.9,47.1,30.4,31,9.4,9.6,52.3,34.5,66.2,33.8,65.3,34.7,72.7,76.047,78.994,2.293,4.609,65.2,70.7,1.018,0.957,2.734,-2.5,290,301,235,291,311,110,87,109,269,170,34,87,87,34,39,286,162,317,63,199,283,219,6,133,221,197,157,40,276,275,20,215,315,229,271,83,312
2016,584,74,Hawaii,13,32,10.6,107,96.4,0.769,18,15,3,83.33333333,52.3,44.8,47.3,37,17.4,21.2,31.9,72.4,27.6,68.1,72.1,54.8,42.2,32.4,33.2,11.4,6.1,62.1,44.3,60,40,66.4,33.6,72,77.367,80.763,2.152,15.446,67.1,70.8,1.09,0.911,7.908,-0.8,83,125,68,80,133,43,34,226,168,51,133,124,124,133,57,44,34,272,144,116,59,51,80,282,73,234,120,55,91,61,52,127,283,235,141,25,130
2016,583,75,Holy Cross,16,64,-12.6,97.9,110.5,0.199,14,8,6,57.14285714,48.2,53.9,40.4,32.7,16.3,21.2,26,71.5,28.5,74,65,47.9,51.7,32.5,38.2,9.4,7.3,67.5,55.7,60.5,39.5,60.1,39.9,64.9,76.3,79.578,1.649,5.623,71.2,73.1,1.026,1.045,3.153,-5.2,297,279,288,297,278,334,147,134,100,51,303,172,172,303,329,262,316,271,316,199,138,14,296,270,83,45,308,330,243,197,201,204,153,299,254,269,296
2016,582,79,Indiana,5,16,30.9,125.5,94.6,0.963,17,17,0,100,62.2,47.3,35.1,29.1,18.3,20.4,39.5,72.5,27.5,60.5,69.3,60.8,47,42.8,31.9,10.1,6.8,54.8,46.2,58.4,41.6,69.4,30.6,70.1,77.368,80.228,1.749,68.041,74.6,65,1.278,0.938,13.539,3.5,3,1,39,5,2,129,267,76,223,86,13,120,120,13,168,2,155,8,83,167,90,184,107,304,49,308,47,123,90,116,164,26,56,48,1,59,68
2016,581,81,Iona,13,64,3.3,107.8,104.5,0.588,13,11,2,84.61538462,55.8,48.8,30.6,32.9,17,20.4,28.1,69.6,30.4,71.9,71.8,56.4,43.6,36.8,38.7,9.8,6.1,63.5,55.5,53.8,46.2,63.7,36.3,72.1,76.593,79.763,2.184,8.384,71.8,70.8,1.129,0.996,3.644,-1.2,149,111,201,149,37,186,334,142,140,86,253,245,245,253,66,25,66,121,325,180,59,35,290,342,11,145,211,53,194,174,44,173,130,235,84,173,264
2016,580,82,Iowa,7,32,21.5,115.5,94,0.914,15,13,2,86.66666667,52,45.6,40.4,25.4,14.2,19.1,32.7,68,32,67.3,70.3,48.5,44.5,39,31.7,13.6,6.3,60.3,50.4,65.7,34.3,64,36,71,78.494,82.096,2.125,54.413,72,62.9,1.15,0.953,16.198,1.6,23,33,28,21,145,64,147,28,15,155,104,302,302,104,116,244,81,50,77,50,65,79,182,142,210,157,200,81,15,13,57,55,123,18,60,79,38
2016,579,83,Iowa St.,4,16,20.9,118.3,97.4,0.903,16,14,2,87.5,57.7,47.6,27.4,21.1,15.5,19.2,26.8,69.7,30.3,73.2,73.1,57.5,46.7,38.6,32.7,11.8,5.6,60,50.1,62.2,37.8,63.6,36.4,73.5,77.43,79.856,2.427,63.044,70.4,71.2,1.15,0.98,20.176,2.6,26,17,77,25,13,141,342,5,61,148,284,241,241,284,30,14,147,61,114,100,38,84,176,234,122,140,218,29,84,160,4,34,172,251,60,139,11
2016,578,86,Kansas,1,8,28.4,121.2,92.8,0.956,16,16,0,100,56.8,45.4,39.4,35.4,16.1,20.2,33.5,72.9,27.1,66.5,69.9,51.9,43.2,44.7,33.3,12.1,9.1,55.3,46.4,67.9,32.1,67.6,32.4,71,77.281,80.733,1.863,80.776,71.6,72.9,1.195,0.935,20.33,4.7,6,4,19,7,22,58,173,199,88,99,87,105,105,87,133,124,50,2,147,91,261,164,111,93,261,265,87,81,103,65,130,12,138,297,13,56,9
2016,577,90,Kentucky,4,32,30.9,120.8,89.9,0.968,17,17,0,100,55.4,42,39,35.5,17.5,20.2,41.3,71,29,58.7,69,56.6,41.3,35.2,29.1,14.9,4.1,51.3,35.4,68.4,31.6,71.2,28.8,69,76.716,81.335,0.956,92.397,66.8,74.3,1.172,0.906,14.362,3.8,3,6,8,3,45,10,181,202,173,99,5,201,201,5,184,22,27,176,33,27,9,240,10,84,268,327,27,178,178,35,339,2,292,319,31,21,61
2016,576,97,Little Rock,12,32,12.5,111.4,98.9,0.797,12,12,0,100,55.6,45.2,25.8,36.9,15,21.4,29.5,71.1,28.9,70.5,64.4,50.4,46.9,43.8,28.4,9.2,5.7,58.4,45.9,66.1,33.9,60.3,39.7,63.6,76.067,79.842,2.35,0.475,73.2,73.5,1.167,0.931,4.236,0.9,68,66,109,68,39,52,346,221,37,47,215,195,195,215,333,179,150,6,23,208,41,113,103,135,218,49,305,344,272,161,13,281,84,306,36,51,233
2016,575,109,Maryland,5,16,17.5,115.1,97.6,0.87,17,16,1,94.11764706,57.7,46,38.6,20.4,18.4,17.1,30.8,72.1,27.9,69.2,66.4,57.4,46.6,38.7,30,13.4,7.4,55.5,47.6,62.1,37.9,63.4,36.6,67.1,79.102,82.268,1.774,87.245,76.3,68,1.173,0.943,12.669,2.3,35,39,82,37,13,72,189,2,231,263,166,139,139,166,295,15,145,59,49,54,141,160,135,238,117,132,224,270,3,9,155,5,22,132,29,66,75
2016,574,113,Miami FL,3,16,23.5,117.7,94.2,0.928,16,15,1,93.75,54.9,44.5,40.2,25.2,16.2,17.8,29.7,68.5,31.5,70.3,65.8,54.7,45,36.8,29,9.7,6.3,51.1,43.7,64.4,35.6,69.4,30.6,66.6,77.696,81.429,2.218,66.635,75.8,67.8,1.149,0.956,20.626,3.8,19,21,32,19,57,33,154,26,97,236,205,287,287,205,315,48,88,121,32,186,65,247,71,176,179,308,47,288,63,30,35,28,30,126,63,82,7
2016,573,114,Michigan,11,64,14.1,112.1,98,0.824,16,12,4,75,56.2,49.6,29.2,23.4,13.3,19.3,24.8,76.2,23.8,75.2,66.1,55,48.9,38.5,33.8,5.3,7,55.1,50.7,54.5,45.5,61.5,38.5,65.9,77.95,80.46,1.418,54.482,73,69.1,1.156,0.964,16.848,-0.2,56,56,93,57,26,215,339,9,7,141,319,21,21,319,308,41,234,66,170,337,104,173,193,337,17,79,275,309,42,90,267,54,89,167,49,98,35
2016,572,115,Michigan St.,2,64,25.4,117.2,91.8,0.943,16,14,2,87.5,55,40.6,33,25.2,18.3,13.8,38.9,77.5,22.5,61.1,67.4,52.2,38.2,40.1,30.2,17.1,7.9,80.3,49.9,63.8,36.2,65.9,34.1,68.2,77.182,80.048,1.818,59.574,70.5,66.1,1.169,0.872,15.169,1.6,11,22,15,11,54,3,302,26,223,346,17,11,11,17,262,115,1,35,52,8,177,2,173,202,154,222,135,221,109,134,144,44,166,78,33,6,50
2016,571,116,Middle Tennessee,15,32,1.5,102.6,101.1,0.542,13,10,3,76.92307692,53.2,49.4,34.5,41.2,16.2,20.3,30,74.8,25.2,70,70.5,49.7,47.1,39.4,36.2,11.3,7.2,50.3,42.8,63,37,67.7,32.3,68.6,76.546,79.073,1.752,8.754,58.8,66.9,1.08,0.982,5.991,-1.7,164,200,140,164,104,206,277,300,97,93,192,49,49,192,107,199,162,43,263,121,129,259,62,213,141,268,86,200,200,268,162,171,350,93,163,141,172
2016,570,135,North Carolina,1,2,26.5,118.6,92.1,0.948,16,15,1,93.75,53.1,47.5,32.1,25.1,15.2,21.5,41.1,70.4,29.6,58.9,72.5,54.5,45.7,32.7,33.8,11.3,6.2,60,45.1,74.2,25.8,64.2,35.8,73.2,77.842,81.623,1.854,90.938,70.8,67.5,1.187,0.936,16.393,3,9,14,16,10,111,137,313,23,46,45,8,219,219,8,47,52,108,264,170,121,61,84,84,10,342,162,192,31,53,22,133,3,160,115,17,58,37
2016,569,145,Northern Iowa,11,32,12.8,108.4,95.6,0.809,13,10,3,76.92307692,53,47.7,38,22.3,13.8,18.1,18.9,78.6,21.4,81.1,64.3,52.4,47.5,35.9,32.1,8.6,10.8,53.6,52.4,57.8,42.2,62.8,37.2,64.5,76.842,79.442,2.207,36.74,77.7,72,1.093,0.939,13.214,-0.5,66,103,57,65,113,147,205,8,12,209,349,4,4,349,338,108,181,151,90,233,320,199,228,311,42,114,241,333,153,215,38,87,11,270,136,62,71
2016,568,149,Notre Dame,6,8,16.7,119.1,102.4,0.85,16,14,2,87.5,54.5,48,38.4,25.9,13.1,16.3,32.8,72.3,27.7,67.2,66.2,54.7,43,36.2,38.7,10.2,6.8,51.1,54.4,64.1,35.9,66.7,33.3,66.6,77.594,80.614,1.721,76.873,77.3,71.2,1.2,1.014,16.07,1.8,39,12,167,49,66,159,198,33,6,307,102,130,130,102,303,48,48,141,325,164,90,247,267,190,168,243,111,288,70,77,174,15,14,251,11,201,39
2016,567,153,Oklahoma,2,4,27,117.7,90.7,0.952,15,14,1,93.33333333,54.9,44.8,35.4,24.5,16.9,18,32.7,71.8,28.2,67.3,72.2,49,42.3,42.9,32.9,15.8,8.1,53,39.8,61.8,38.2,63.2,36.8,72.3,77.014,80.385,2.158,57.714,72.7,64.8,1.153,0.928,21.138,3.6,8,21,11,8,57,43,262,19,135,215,104,158,158,104,54,225,38,7,125,20,197,205,31,245,109,125,230,47,124,102,50,49,99,43,54,46,5
2016,566,157,Oregon,1,8,24.6,118.2,93.6,0.936,17,17,0,100,51.9,46.8,42.8,26.7,15.7,20.6,35.8,69.6,30.4,64.2,70.6,53.8,45.3,32.1,33.2,17.3,6.9,52.9,49,66.2,33.8,67.5,32.5,70.1,78.112,80.387,1.495,51.771,71.9,70.7,1.136,0.946,15.531,4.1,15,18,25,16,151,105,103,40,71,74,44,245,245,44,103,65,97,282,144,6,95,209,157,133,221,264,89,123,29,100,246,57,127,229,75,72,46
2016,565,158,Oregon St.,7,64,13.1,110,96.9,0.811,14,11,3,78.57142857,49.5,47.2,37.2,33.1,16.5,20.9,32.8,67.4,32.6,67.2,69,49.8,47.7,32.5,31,12.2,9.6,54.9,53.6,70.6,29.4,61.3,38.7,67.9,77.982,81.543,1.608,44.404,66,70.2,1.072,0.975,17.025,0.6,61,85,71,63,251,124,225,149,111,60,102,316,316,102,184,193,188,271,63,86,283,177,248,47,306,73,280,239,40,26,214,71,304,210,184,129,31
2016,564,162,Pittsburgh,10,64,16.2,116.2,100,0.849,18,14,4,77.77777778,52.8,49.2,39.8,30.6,16.7,18.4,38.6,72.5,27.5,61.4,67,53.4,46,34.4,36.7,11.5,6.8,69.2,55.5,69.4,30.6,65.4,34.6,67.1,78.609,80.759,2.072,57.184,77.2,65.5,1.178,0.99,16.91,0.4,45,25,125,51,117,198,164,105,123,192,20,120,120,20,280,74,114,207,279,111,90,8,290,68,285,201,154,270,10,62,67,50,15,60,24,159,34
2016,563,166,Providence,9,32,9,104.9,95.9,0.737,17,13,4,76.47058824,46.7,49.2,40.8,27.1,15.8,21.9,32.1,74.6,25.4,67.9,71,48.9,50,28.7,31.8,10.4,8.1,61.8,47.5,62.9,37.1,63.4,36.6,70.7,77.805,80.423,1.133,59.887,73.7,74.5,1.047,0.953,15.414,-0.2,92,168,63,93,308,198,141,47,74,39,125,51,51,125,89,229,272,333,80,156,197,57,129,215,138,132,224,98,55,94,322,43,76,322,225,79,49
2016,562,167,Purdue,5,64,24.1,118.4,94.3,0.932,18,17,1,94.44444444,54.7,43.7,42.4,24.5,17.4,15,38.4,76.4,23.6,61.6,69.2,53.9,40.8,37.5,32.8,14.3,7.8,69.4,52.4,63.9,36.1,65.8,34.2,69.8,78.542,82.518,1.518,66.451,75.1,71.1,1.182,0.922,14.939,3,18,15,35,18,62,21,111,19,168,335,21,18,18,21,170,62,12,97,121,39,166,7,228,197,157,216,139,140,12,4,239,29,48,245,20,35,57
2016,561,173,Saint Joseph's,8,32,12.3,110.5,98.2,0.795,16,12,4,75,49.9,47.5,41.2,21,13.8,15.7,28.5,74.3,25.7,71.5,71,51.3,47.1,31.7,32.1,9.3,6.5,60.2,51.3,63.6,36.4,56.8,43.2,71.4,76.953,79.218,1.79,41.08,68.9,67.8,1.086,0.979,12.889,-0.9,70,83,94,69,240,137,137,3,12,326,243,60,60,243,89,148,162,290,90,203,72,80,202,206,147,9,343,70,135,253,151,79,229,126,149,136,74
2016,560,181,Seton Hall,6,64,16.5,109.5,93,0.867,16,13,3,81.25,50.5,45.1,43.1,30.3,19.4,19.9,34.2,69.1,30.9,65.8,70.2,49.7,41,34.9,36.1,12.6,8.3,57.1,54,70.3,29.7,68.8,31.2,70.3,77.746,80.19,1.139,62.243,65,65.2,1.057,0.931,18.669,1.3,42,92,22,38,216,47,96,100,276,113,68,267,267,68,120,199,20,189,258,72,214,131,258,54,299,296,56,111,60,122,321,36,321,51,210,51,18
2016,559,186,South Dakota St.,12,64,13.8,112.9,99.1,0.818,11,11,0,100,53.6,46.4,42.2,37,15.6,17.6,32.4,76.4,23.6,67.6,67.5,52.5,48,37.1,28.5,5.9,10.2,42.7,51.4,66.3,33.7,68.7,31.3,67.7,76.548,79.676,1.889,12.379,71.1,75.5,1.151,0.965,6.011,1.1,59,50,113,60,87,90,114,226,67,244,113,18,18,113,255,103,204,111,25,324,305,343,204,130,224,295,60,246,199,185,120,142,156,335,57,100,171
2016,558,189,Southern,16,68,-6.6,104.5,111.1,0.331,10,9,1,90,52.5,48.7,40.3,36.9,14.8,19.6,28.5,71.1,28.9,71.5,68.9,53.3,48.3,33.9,33,7.7,8,45.3,39.7,68.5,31.5,65.1,34.9,69.7,75.812,79.023,2.059,3.311,67.9,64.4,1.116,0.979,1.631,-0.7,246,177,299,243,127,178,152,221,32,128,243,195,195,243,190,77,216,230,134,273,188,332,28,83,271,188,166,143,300,273,71,239,265,36,100,136,334
2016,557,194,Stephen F. Austin,14,32,10.9,104.3,93.4,0.781,10,10,0,100,59.2,49,35.2,32.9,18.4,28.5,31.9,73,27,68.1,69.5,58.3,51.3,40.6,29,9.7,6.4,70.1,49.1,65.5,34.5,71.2,28.8,68.3,74.908,78.024,2.171,0.458,69.2,58.4,1.172,0.85,1.898,0.3,80,178,23,76,8,193,265,142,231,1,133,100,100,133,153,11,307,26,32,186,69,5,160,150,204,327,27,213,345,341,47,282,218,3,31,3,327
